ds,yhat
2003-12-31,6367.148169592369
2004-12-31,6253.297488045051
2005-12-31,6168.7046929399485
2006-12-31,6093.467424866789
2007-12-31,6027.571018474965
2008-12-31,5913.7203366855265
2009-12-31,5829.127541613257
2010-12-31,5753.890273371719
2011-12-31,5687.9938668885325
2012-12-31,5574.143185093252
2013-12-31,5489.550390228411
2014-12-31,5414.313122382532
2015-12-31,5348.416881199334
2016-12-31,5234.566365467449
2017-12-31,5149.973735964493
2018-12-31,5074.736633403573
2019-12-31,5008.840392497732
2020-12-31,4894.989876815335
2021-12-31,4810.397247312397
2022-12-31,4735.1601447514995
2023-12-31,4669.263903845784
2024-12-31,4555.413388163277
2025-12-31,4470.820758660271
2026-12-31,4395.583656099353
2027-12-31,4329.687415193752
2028-12-31,4215.83689951112
2029-12-31,4131.2442700082065
2030-12-31,4056.007167447111
2001-12-31,2737.332481332492
2002-12-31,2784.2078651047127
2003-12-31,2833.778017162339
2004-12-31,2747.859083733766
2005-12-31,2791.999276815839
2006-12-31,2838.8746604980097
2007-12-31,2888.4448123817697
2008-12-31,2802.5231390354056
2009-12-31,2846.65180849871
2010-12-31,2893.494951550227
2011-12-31,2942.909206110359
2012-12-31,2856.716315388657
2013-12-31,2900.46764971593
2014-12-31,2946.9195957886323
2015-12-31,2996.050296385552
2016-12-31,2909.6784985672066
2017-12-31,2953.365808790278
2018-12-31,2999.788309583869
2019-12-31,3048.905578672747
2020-12-31,2962.5325215606917
2021-12-31,3006.219831783777
2022-12-31,3052.642332577242
2023-12-31,3101.7596016662333
2024-12-31,3015.386544553933
2025-12-31,3059.0738547770266
2026-12-31,3105.4963555706163
2027-12-31,3154.6136246597102
2028-12-31,3068.240567547244
2029-12-31,3111.927877770687
2030-12-31,3158.3503785635507
2001-12-31,97337.05884058276
2002-12-31,100931.63498401009
2003-12-31,104732.8452952589
2004-12-31,104897.4644538453
2005-12-31,108284.40529504037
2006-12-31,111878.02543245912
2007-12-31,115678.25446630595
2008-12-31,115841.85632564477
2009-12-31,119227.78264697366
2010-12-31,122821.34426944974
2011-12-31,126621.54005924192
2012-12-31,126785.14191715748
2013-12-31,130171.06823996722
2014-12-31,133764.62986806914
2015-12-31,137564.82566788342
2016-12-31,137728.42753171737
2017-12-31,141114.3538565371
2018-12-31,144707.91548413955
2019-12-31,148508.11128003986
2020-12-31,148671.7131411393
2021-12-31,152057.63946595922
2022-12-31,155651.20109355904
2023-12-31,159451.39688946336
2024-12-31,159614.99875055702
2025-12-31,163000.92507537626
2026-12-31,166594.4867029786
2027-12-31,170394.6824988862
2028-12-31,170558.28435997423
2029-12-31,173944.21068480244
2030-12-31,177537.7723123858
2001-12-31,218129.82225185586
2002-12-31,225782.0891137749
2003-12-31,233699.0213974701
2004-12-31,233874.60751485932
2005-12-31,241259.81438335893
2006-12-31,248912.08118723618
2007-12-31,256829.01340831097
2008-12-31,257004.59950391413
2009-12-31,264389.80640049325
2010-12-31,272042.59934630006
2011-12-31,279960.15075036837
2012-12-31,280136.53088981914
2013-12-31,287525.0289361195
2014-12-31,295180.59305958013
2015-12-31,303100.82255489356
2016-12-31,303279.7149956353
2017-12-31,310668.219264287
2018-12-31,318323.7834493276
2019-12-31,326244.01303356467
2020-12-31,326422.9055213059
2021-12-31,333811.4097899592
2022-12-31,341466.97397499334
2023-12-31,349387.2035592386
2024-12-31,349566.0960469642
2025-12-31,356954.6003156168
2026-12-31,364610.16450065747
2027-12-31,372530.3940849098
2028-12-31,372709.28657262574
2029-12-31,380097.7908412975
2030-12-31,387753.3550262981
2001-12-31,128210.11955320477
2002-12-31,129972.55023758227
2003-12-31,131194.01338679905
2004-12-31,130536.01487209399
2005-12-31,132838.828373602
2006-12-31,134601.25676396428
2007-12-31,135818.23842542572
2008-12-31,135153.14688329172
2009-12-31,137201.5726463346
2010-12-31,138709.61564296702
2011-12-31,139676.69077247212
2012-12-31,138763.60729377417
2013-12-31,140812.03294600462
2014-12-31,142320.1283308868
2015-12-31,143287.25611179468
2016-12-31,142374.2253302093
2017-12-31,144422.70313199356
2018-12-31,145930.7987446675
2019-12-31,146897.92681452155
2020-12-31,145984.89608388406
2021-12-31,148033.373885667
2022-12-31,149541.46949833573
2023-12-31,150508.59756818681
2024-12-31,149595.56683754607
2025-12-31,151644.04463933344
2026-12-31,153152.14025200732
2027-12-31,154119.26832185555
2028-12-31,153206.23759121553
2029-12-31,155254.71539301123
2030-12-31,156762.81100567058
2001-12-31,14577.988706160604
2002-12-31,14689.814096019152
2003-12-31,14849.747967349356
2004-12-31,14800.603295711036
2005-12-31,14864.25860795061
2006-12-31,14976.046731524126
2007-12-31,15135.560351876034
2008-12-31,15085.697264470195
2009-12-31,15148.52967354672
2010-12-31,15259.524559388487
2011-12-31,15418.627924866796
2012-12-31,15368.650470172273
2013-12-31,15431.481882610638
2014-12-31,15542.476770182519
2015-12-31,15701.580139659578
2016-12-31,15651.602688249426
2017-12-31,15714.43410178987
2018-12-31,15825.42899067374
2019-12-31,15984.53235880268
2020-12-31,15934.554907193176
2021-12-31,15997.38632073369
2022-12-31,16108.38120961766
2023-12-31,16267.484577747171
2024-12-31,16217.507126137305
2025-12-31,16280.338539677477
2026-12-31,16391.33342856137
2027-12-31,16550.436796691334
2028-12-31,16500.459345080897
2029-12-31,16563.290758621446
2030-12-31,16674.285647504523
2001-12-31,3216.423106238785
2002-12-31,3153.0719646043226
2003-12-31,3097.0655037337783
2004-12-31,3132.966649242189
2005-12-31,3062.302013840819
2006-12-31,2998.9508717932986
2007-12-31,2942.944410441698
2008-12-31,2978.84554309581
2009-12-31,2908.180894760756
2010-12-31,2844.8297393883217
2011-12-31,2788.823264882542
2012-12-31,2824.72439660413
2013-12-31,2754.0597477175647
2014-12-31,2690.7085918894263
2015-12-31,2634.702116920437
2016-12-31,2670.60324877541
2017-12-31,2599.9385999840565
2018-12-31,2536.5874444797973
2019-12-31,2480.580969723797
2020-12-31,2516.4821015451103
2021-12-31,2445.817452753736
2022-12-31,2382.4662972496308
2023-12-31,2326.4598224936353
2024-12-31,2362.360954315143
2025-12-31,2291.696305523691
2026-12-31,2228.345150019434
2027-12-31,2172.338675263427
2028-12-31,2208.2398070849504
2029-12-31,2137.5751582932467
2030-12-31,2074.2240027895405
2001-12-31,6811.566640287571
2002-12-31,6848.6122269455245
2003-12-31,6837.327229502173
2004-12-31,6797.912145891723
2005-12-31,6883.261607185463
2006-12-31,6920.307195008951
2007-12-31,6909.022198882543
2008-12-31,6869.645324223956
2009-12-31,6955.111921615101
2010-12-31,6992.447415443872
2011-12-31,6981.4523249666345
2012-12-31,6942.327942185832
2013-12-31,7027.967310320673
2014-12-31,7065.302803740944
2015-12-31,7054.307712966269
2016-12-31,7015.183329917103
2017-12-31,7100.822697348407
2018-12-31,7138.158190292833
2019-12-31,7127.163099050278
2020-12-31,7088.0387157881705
2021-12-31,7173.67808321945
2022-12-31,7211.013576163559
2023-12-31,7200.018484920677
2024-12-31,7160.894101658336
2025-12-31,7246.533469089949
2026-12-31,7283.868962034373
2027-12-31,7272.873870791262
2028-12-31,7233.749487529236
2029-12-31,7319.388854961124
2030-12-31,7356.724347905145
2001-12-31,123653.42015764111
2002-12-31,126551.75846029555
2003-12-31,129489.90520661238
2004-12-31,128178.81210775381
2005-12-31,131035.88260294702
2006-12-31,133934.2209039726
2007-12-31,136872.36764745734
2008-12-31,135561.2745423009
2009-12-31,138418.46062787212
2010-12-31,141322.16562478422
2011-12-31,144268.422505629
2012-12-31,144222.2899296374
2013-12-31,148343.3077187512
2014-12-31,152508.9598061649
2015-12-31,156716.165207189
2016-12-31,156677.60763430022
2017-12-31,160803.73678488543
2018-12-31,164971.13374041425
2019-12-31,169178.3391416602
2020-12-31,169139.7815690969
2021-12-31,173265.91071968374
2022-12-31,177433.30767520834
2023-12-31,181640.513076458
2024-12-31,181601.95550388464
2025-12-31,185728.0846544717
2026-12-31,189895.48161000048
2027-12-31,194102.68701125437
2028-12-31,194064.12943867696
2029-12-31,198190.25858927425
2030-12-31,202357.65554478133
2001-12-31,110988.4916341588
2002-12-31,112218.06198106987
2003-12-31,113835.93724866252
2004-12-31,114026.11263142881
2005-12-31,114867.03023415
2006-12-31,116096.21496693793
2007-12-31,117713.70460690075
2008-12-31,117903.44292694269
2009-12-31,118743.92465775169
2010-12-31,119972.34657523347
2011-12-31,121589.07341311593
2012-12-31,121778.09722091575
2013-12-31,122617.86639487211
2014-12-31,123846.28831245267
2015-12-31,125463.01515119789
2016-12-31,125652.03895974295
2017-12-31,126491.80813498033
2018-12-31,127720.230054202
2019-12-31,129336.95689395121
2020-12-31,129525.9807031656
2021-12-31,130365.74987840335
2022-12-31,131594.17179762613
2023-12-31,133210.8986373797
2024-12-31,133399.9224465919
2025-12-31,134239.69162182714
2026-12-31,135468.11354104875
2027-12-31,137084.84038080584
2028-12-31,137273.8641900135
2029-12-31,138113.63336525098
2030-12-31,139342.05528446735
2001-12-31,56302.73418475711
2002-12-31,57281.61138299627
2003-12-31,58215.064211555036
2004-12-31,57433.47373267142
2005-12-31,58457.14855431379
2006-12-31,59436.02575156152
2007-12-31,60369.478579824354
2008-12-31,59587.888100736345
2009-12-31,60611.784306910595
2010-12-31,61591.091383600535
2011-12-31,62525.58152573425
2012-12-31,62108.04207107679
2013-12-31,63495.471589891706
2014-12-31,64839.0024010949
2015-12-31,66137.21932114345
2016-12-31,65721.39228726728
2017-12-31,67109.83120269509
2018-12-31,68453.47249389897
2019-12-31,69751.68941633971
2020-12-31,69335.86238410123
2021-12-31,70724.30129952978
2022-12-31,72067.94259073157
2023-12-31,73366.15951317342
2024-12-31,72950.33248093048
2025-12-31,74338.77139635947
2026-12-31,75682.41268756334
2027-12-31,76980.62961000668
2028-12-31,76564.80257776263
2029-12-31,77953.24149319595
2030-12-31,79296.88278439082
2001-12-31,1021802.1876837377
2002-12-31,1045490.599066009
2003-12-31,1070003.3639843608
2004-12-31,1054444.517995111
2005-12-31,1077297.6948167488
2006-12-31,1100986.1061934975
2007-12-31,1125497.8303829276
2008-12-31,1109937.0300393319
2009-12-31,1132788.2578432085
2010-12-31,1156474.7201951935
2011-12-31,1180985.5360938185
2012-12-31,1165424.7357517702
2013-12-31,1188275.9635628602
2014-12-31,1211962.4259280195
2015-12-31,1236473.2418271948
2016-12-31,1220912.4414833726
2017-12-31,1243763.669284844
2018-12-31,1267450.1316388776
2019-12-31,1291960.9475260703
2020-12-31,1276400.1471721358
2021-12-31,1299251.3749736035
2022-12-31,1322937.837327601
2023-12-31,1347448.6532148249
2024-12-31,1331887.8528608293
2025-12-31,1354739.0806623013
2026-12-31,1378425.5430163348
2027-12-31,1402936.3589035824
2028-12-31,1387375.5585495324
2029-12-31,1410226.7863511138
2030-12-31,1433913.2487049247
2001-12-31,44641.95603596018
2002-12-31,44413.91496521067
2003-12-31,44464.749510932175
2004-12-31,44152.276127987476
2005-12-31,43645.43025651651
2006-12-31,43417.38918515471
2007-12-31,43468.223731161284
2008-12-31,43155.89515528746
2009-12-31,42649.19462350626
2010-12-31,42422.10137740633
2011-12-31,42522.62218832895
2012-12-31,42592.13534246136
2013-12-31,42467.8151966523
2014-12-31,42622.318603908745
2015-12-31,43055.697628269394
2016-12-31,43126.81679162997
2017-12-31,43002.51539889831
2018-12-31,43157.01880650653
2019-12-31,43590.397830745576
2020-12-31,43661.51699350842
2021-12-31,43537.21560077609
2022-12-31,43691.7190083859
2023-12-31,44125.098032627204
2024-12-31,44196.21719539103
2025-12-31,44071.91580265703
2026-12-31,44226.41921026525
2027-12-31,44659.79823450784
2028-12-31,44730.91739726874
2029-12-31,44606.61600453517
2030-12-31,44761.11941214253
2001-12-31,29117.305889615145
2002-12-31,29644.171427256017
2003-12-31,30222.019193132553
2004-12-31,30418.459738232174
2005-12-31,30894.261665494858
2006-12-31,31421.127185452504
2007-12-31,31998.974928527376
2008-12-31,32195.415454354228
2009-12-31,32671.217373101168
2010-12-31,33198.08288683082
2011-12-31,33775.93276960892
2012-12-31,33972.40881407489
2013-12-31,34632.22516477753
2014-12-31,35344.77088091396
2015-12-31,36111.6725982826
2016-12-31,36498.48579941138
2017-12-31,37164.38713950428
2018-12-31,37881.35207759117
2019-12-31,38649.29924514658
2020-12-31,39036.36001884042
2021-12-31,39702.26135893318
2022-12-31,40419.22629702007
2023-12-31,41187.17346457616
2024-12-31,41574.2342382696
2025-12-31,42240.13557836209
2026-12-31,42957.10051644899
2027-12-31,43725.04768400552
2028-12-31,44112.10845769802
2029-12-31,44778.00979779146
2030-12-31,45494.97473587645
2001-12-31,86249.11549419446
2002-12-31,86369.52376880145
2003-12-31,86850.29900297611
2004-12-31,87413.88206904953
2005-12-31,87174.09081469566
2006-12-31,87294.49228180229
2007-12-31,87775.07590953315
2008-12-31,88338.46684152428
2009-12-31,88098.48397300414
2010-12-31,88218.70062514767
2011-12-31,88699.28424198164
2012-12-31,89262.67517337874
2013-12-31,89022.69231155884
2014-12-31,89142.9089791084
2015-12-31,89623.49260681239
2016-12-31,90186.88354420222
2017-12-31,89946.90068131754
2018-12-31,90067.1173443427
2019-12-31,90547.70096930591
2020-12-31,91111.09190392008
2021-12-31,90871.10904103525
2022-12-31,90991.32570406276
2023-12-31,91471.90932902906
2024-12-31,92035.30026364462
2025-12-31,91795.31740075705
2026-12-31,91915.53406378216
2027-12-31,92396.11768875031
2028-12-31,92959.5086233629
2029-12-31,92719.52576047409
2030-12-31,92839.74242350164
2001-12-31,15319.911282089866
2002-12-31,15406.267628606505
2003-12-31,15348.38103297415
2004-12-31,15488.221716803426
2005-12-31,15718.861649438379
2006-12-31,15805.067425818816
2007-12-31,15746.523688961017
2008-12-31,15885.20374853834
2009-12-31,16114.470461012568
2010-12-31,16199.438200508288
2011-12-31,16140.162998009557
2012-12-31,16278.611269899755
2013-12-31,16507.86259448865
2014-12-31,16592.83033638633
2015-12-31,16533.555131819565
2016-12-31,16672.0034016443
2017-12-31,16901.252541797625
2018-12-31,16986.2180984172
2019-12-31,16926.940711596617
2020-12-31,17065.38679295462
2021-12-31,17294.635933107642
2022-12-31,17379.601489726578
2023-12-31,17320.32410290472
2024-12-31,17458.770184263005
2025-12-31,17688.019324417026
2026-12-31,17772.984881036577
2027-12-31,17713.70749421366
2028-12-31,17852.153575572964
2029-12-31,18081.402715727254
2030-12-31,18166.36827234689
2001-12-31,469565.8165426293
2002-12-31,487889.8200554743
2003-12-31,502482.1287395236
2004-12-31,498978.90491198946
2005-12-31,521028.21070403536
2006-12-31,539352.2142125419
2007-12-31,553944.5229179596
2008-12-31,550441.2991148933
2009-12-31,572497.8872912118
2010-12-31,590837.5549227297
2011-12-31,605451.5771459294
2012-12-31,601976.1798884843
2013-12-31,624060.1581736528
2014-12-31,642419.8010006322
2015-12-31,657047.7490218027
2016-12-31,653580.2621890842
2017-12-31,675665.2073216322
2018-12-31,694024.850175402
2019-12-31,708652.7982096336
2020-12-31,705185.3113740826
2021-12-31,727270.2565066293
2022-12-31,745629.8993603562
2023-12-31,760257.8473945707
2024-12-31,756790.3605589796
2025-12-31,778875.3056915564
2026-12-31,797234.9485453252
2027-12-31,811862.8965795289
2028-12-31,808395.4097439426
2029-12-31,830480.3548765851
2030-12-31,848839.9977302302
2001-12-31,90099.40007257475
2002-12-31,95453.38777869359
2003-12-31,100581.45706369022
2004-12-31,101715.53774526276
2005-12-31,107294.2599540307
2006-12-31,112648.24765927251
2007-12-31,117776.31694505265
2008-12-31,118910.39762566658
2009-12-31,124489.1198326184
2010-12-31,129843.10753768816
2011-12-31,134971.22159510278
2012-12-31,136105.68676617136
2013-12-31,141685.22286094577
2014-12-31,147042.81174745318
2015-12-31,152174.48221530401
2016-12-31,153312.17394641
2017-12-31,158894.49734078647
2018-12-31,164252.08623287067
2019-12-31,169383.75670420117
2020-12-31,170521.44843687187
2021-12-31,176103.7718312478
2022-12-31,181461.36072332642
2023-12-31,186593.03119465767
2024-12-31,187730.7229273215
2025-12-31,193313.04632170007
2026-12-31,198670.63521378426
2027-12-31,203802.30568511604
2028-12-31,204939.9974177766
2029-12-31,210522.32081216737
2030-12-31,215879.90970422747
2001-12-31,538398.4199188183
2002-12-31,548655.7345777926
2003-12-31,557863.7167696472
2004-12-31,552420.913563608
2005-12-31,563722.006605524
2006-12-31,573979.3212372566
2007-12-31,583187.3033991184
2008-12-31,577744.5001699047
2009-12-31,589054.5517504335
2010-12-31,599323.9670875722
2011-12-31,612599.897859303
2012-12-31,611298.0089939552
2013-12-31,626745.2068690252
2014-12-31,641149.4520920262
2015-12-31,654504.364848936
2016-12-31,653219.8536675507
2017-12-31,668667.8772794995
2018-12-31,683072.1224900295
2019-12-31,696427.0352442497
2020-12-31,695142.5240623571
2021-12-31,710590.547674312
2022-12-31,724994.7928848201
2023-12-31,738349.705639045
2024-12-31,737065.1944571126
2025-12-31,752513.2180690758
2026-12-31,766917.4632796054
2027-12-31,780272.3760338393
2028-12-31,778987.8648519018
2029-12-31,794435.8884639048
2030-12-31,808840.1336743541
2001-12-31,148654.1716981043
2002-12-31,153434.29949383548
2003-12-31,158852.64829078107
2004-12-31,160723.08072138194
2005-12-31,164863.63283659867
2006-12-31,169643.7606048715
2007-12-31,175062.1093546242
2008-12-31,176932.54172774474
2009-12-31,181073.0938017608
2010-12-31,185853.3110543493
2011-12-31,191278.03546746756
2012-12-31,193158.2486196558
2013-12-31,197313.5980680299
2014-12-31,202112.0698818583
2015-12-31,207550.5456289574
2016-12-31,209443.43060506776
2017-12-31,213606.3739411721
2018-12-31,218408.89293124405
2019-12-31,223849.63291502238
2020-12-31,225742.51788877274
2021-12-31,229905.4612248812
2022-12-31,234707.98021495342
2023-12-31,240148.72019874043
2024-12-31,242041.60517248022
2025-12-31,246204.54850858345
2026-12-31,251007.0674986553
2027-12-31,256447.8074824516
2028-12-31,258340.69245618547
2029-12-31,262503.63579229324
2030-12-31,267306.1547823531
2001-12-31,444986.0309430084
2002-12-31,443282.6811858027
2003-12-31,440492.8779889399
2004-12-31,433236.27934352506
2005-12-31,432616.7328804617
2006-12-31,430913.3831135334
2007-12-31,428123.57992558245
2008-12-31,420867.0178214311
2009-12-31,420266.0835853367
2010-12-31,418600.17904123093
2011-12-31,424278.7243968014
2012-12-31,425519.00079099264
2013-12-31,433373.1138939377
2014-12-31,440143.42374627787
2015-12-31,445827.2801642071
2016-12-31,447067.55668102537
2017-12-31,454921.66941443674
2018-12-31,461691.9788605583
2019-12-31,467375.834856356
2020-12-31,468616.11092727754
2021-12-31,476470.22366069484
2022-12-31,483240.5331068053
2023-12-31,488924.38910260116
2024-12-31,490164.66517349944
2025-12-31,498018.7779069229
2026-12-31,504789.0873530442
2027-12-31,510472.94334884384
2028-12-31,511713.2194197487
2029-12-31,519567.3321531845
2030-12-31,526337.6415992826
2001-12-31,227443.42205018725
2002-12-31,230147.88047701307
2003-12-31,233120.95949486014
2004-12-31,235386.08016026253
2005-12-31,237821.76806626155
2006-12-31,240526.22646896084
2007-12-31,243496.92465466392
2008-12-31,245759.65796616307
2009-12-31,248192.96505268285
2010-12-31,250895.0426490267
2011-12-31,253866.08009056078
2012-12-31,256133.07047599036
2013-12-31,259188.28035316407
2014-12-31,263545.1963678984
2015-12-31,268179.41544841114
2016-12-31,272114.4078126614
2017-12-31,276215.40494714957
2018-12-31,280585.17259314505
2019-12-31,285223.5608268235
2020-12-31,289158.5532037559
2021-12-31,293259.5503382442
2022-12-31,297629.3179842408
2023-12-31,302267.7062179227
2024-12-31,306202.69859485386
2025-12-31,310303.69572934014
2026-12-31,314673.46337533556
2027-12-31,319311.8516090198
2028-12-31,323246.8439859476
2029-12-31,327347.84112043516
2030-12-31,331717.6087664286
2001-12-31,29610.301473542168
2002-12-31,29385.261987263006
2003-12-31,29304.61085995799
2004-12-31,28876.248763333064
2005-12-31,28506.759611675618
2006-12-31,28281.362653460106
2007-12-31,28200.0512149624
2008-12-31,27770.57490973543
2009-12-31,27399.94351882823
2010-12-31,27173.741564097792
2011-12-31,27091.92729006735
2012-12-31,26662.398638359606
2013-12-31,26291.74727052462
2014-12-31,26065.544707364046
2015-12-31,25983.730066910688
2016-12-31,25554.20170603991
2017-12-31,25183.5509860071
2018-12-31,24957.34876276927
2019-12-31,24875.534671636375
2020-12-31,24446.006521439667
2021-12-31,24075.35580140694
2022-12-31,23849.153578169673
2023-12-31,23767.339487038207
2024-12-31,23337.811336841252
2025-12-31,22967.160616807534
2026-12-31,22740.95839356968
2027-12-31,22659.144302439283
2028-12-31,22229.616152240822
2029-12-31,21858.965432207482
2030-12-31,21632.763208968652
2001-12-31,55651.58846841725
2002-12-31,57118.64330979965
2003-12-31,58758.95345664413
2004-12-31,59174.16425262694
2005-12-31,60467.623095472845
2006-12-31,61934.67792276469
2007-12-31,63574.62856485517
2008-12-31,63989.478859728784
2009-12-31,65282.57819655459
2010-12-31,66749.27352150177
2011-12-31,68389.22415510737
2012-12-31,68804.0744620806
2013-12-31,70097.26512204041
2014-12-31,71565.03421232298
2015-12-31,73206.82427682522
2016-12-31,73623.63922488126
2017-12-31,74918.6978505825
2018-12-31,76387.35247064303
2019-12-31,78029.26239306903
2020-12-31,78446.07734654874
2021-12-31,79741.13597225025
2022-12-31,81209.79059231063
2023-12-31,82851.700514739
2024-12-31,83268.5154682165
2025-12-31,84563.574093917
2026-12-31,86032.22871397766
2027-12-31,87674.13863640782
2028-12-31,88090.95358988288
2029-12-31,89386.01221558586
2030-12-31,90854.66683564094
2001-12-31,148100.02995939745
2002-12-31,150387.98276395528
2003-12-31,153001.33191173399
2004-12-31,151121.17404083812
2005-12-31,153082.28800296082
2006-12-31,155370.2408520389
2007-12-31,157983.5900748409
2008-12-31,156103.43224146144
2009-12-31,158064.57658832418
2010-12-31,160353.70571373374
2011-12-31,162968.30854121406
2012-12-31,161417.10813926568
2013-12-31,163711.66125228215
2014-12-31,166337.35335478012
2015-12-31,169290.0335860271
2016-12-31,167750.136691983
2017-12-31,170050.5819745342
2018-12-31,172677.86612552957
2019-12-31,175630.54662124766
2020-12-31,174090.64975013572
2021-12-31,176391.0950326887
2022-12-31,179018.37918368154
2023-12-31,181971.05967940573
2024-12-31,180431.162808284
2025-12-31,182731.60809083516
2026-12-31,185358.89224183056
2027-12-31,188311.57273756084
2028-12-31,186771.6758664326
2029-12-31,189072.12114899367
2030-12-31,191699.40529996777
2001-12-31,205363.1904013977
2002-12-31,208082.29486855486
2003-12-31,210375.7618823869
2004-12-31,208266.6573701163
2005-12-31,211410.0886852588
2006-12-31,214129.19316607635
2007-12-31,216422.66020803846
2008-12-31,214313.55571445884
2009-12-31,217456.98706312093
2010-12-31,220176.0915796185
2011-12-31,222469.6486009433
2012-12-31,220361.01698034815
2013-12-31,223504.92506758074
2014-12-31,226224.9344199348
2015-12-31,228519.3200595746
2016-12-31,226411.13669716957
2017-12-31,229555.48666318756
2018-12-31,232275.50979819486
2019-12-31,234569.89548057978
2020-12-31,232461.71214003197
2021-12-31,235606.06210604863
2022-12-31,238326.08524104895
2023-12-31,240620.47092343355
2024-12-31,238512.28758287802
2025-12-31,241656.63754889893
2026-12-31,244376.66068390614
2027-12-31,246671.0463662902
2028-12-31,244562.86302573167
2029-12-31,247707.21299176727
2030-12-31,250427.2361267468
2001-12-31,65890.70493088356
2002-12-31,69360.54326858712
2003-12-31,72603.28032346464
2004-12-31,74414.03793095775
2005-12-31,78110.56602301945
2006-12-31,81580.40435834645
2007-12-31,84823.14140778287
2008-12-31,86633.89900913846
2009-12-31,90330.42709600234
2010-12-31,93800.26542741519
2011-12-31,97043.07949864652
2012-12-31,98856.6898759302
2013-12-31,103328.77721318419
2014-12-31,107580.67371205144
2015-12-31,111608.7857131114
2016-12-31,114209.17173234196
2017-12-31,118693.17078357062
2018-12-31,122950.4800801257
2019-12-31,126980.68809320539
2020-12-31,129581.07411433774
2021-12-31,134065.0731655656
2022-12-31,138322.38246211794
2023-12-31,142352.59047519666
2024-12-31,144952.9764963268
2025-12-31,149436.9755475568
2026-12-31,153694.28484411185
2027-12-31,157724.49285718962
2028-12-31,160324.87887831914
2029-12-31,164808.87792955455
2030-12-31,169066.18722609972
2001-12-31,90318.91574570286
2002-12-31,93563.8003119802
2003-12-31,97094.0992844897
2004-12-31,97256.17115494487
2005-12-31,100214.5825383906
2006-12-31,103458.55773451275
2007-12-31,106986.6841792134
2008-12-31,107146.33479956276
2009-12-31,110102.32072319533
2010-12-31,113344.77981934733
2011-12-31,116872.6533217429
2012-12-31,117032.29307737853
2013-12-31,119988.27900087499
2014-12-31,123230.73809777352
2015-12-31,126758.61160105503
2016-12-31,126918.25135709917
2017-12-31,129874.23727930192
2018-12-31,133116.6963759553
2019-12-31,136644.56987980468
2020-12-31,136804.20963591337
2021-12-31,139760.19555811735
2022-12-31,143002.65465476902
2023-12-31,146530.5281586234
2024-12-31,146690.16791472497
2025-12-31,149646.1538369272
2026-12-31,152888.6129335807
2027-12-31,156416.48643743971
2028-12-31,156576.12619353627
2029-12-31,159532.11211574578
2030-12-31,162774.57121238328
2001-12-31,20310.855769645103
2002-12-31,20891.881341192064
2003-12-31,21484.310090734176
2004-12-31,21836.191295589346
2005-12-31,22405.751304597066
2006-12-31,22986.776873266732
2007-12-31,23579.1480417152
2008-12-31,23930.71971941228
2009-12-31,24499.847018784454
2010-12-31,25080.43987937004
2011-12-31,25672.435917714778
2012-12-31,26023.8832249919
2013-12-31,26593.01052210635
2014-12-31,27173.60338084064
2015-12-31,27765.599417803234
2016-12-31,28117.046723761327
2017-12-31,28686.1740201253
2018-12-31,29266.76687722688
2019-12-31,29858.762913298022
2020-12-31,30210.21021951422
2021-12-31,30779.337515878127
2022-12-31,31359.930372979565
2023-12-31,31951.92640905099
2024-12-31,32303.37371526682
2025-12-31,32872.5010116307
2026-12-31,33453.09386873227
2027-12-31,34045.0899048039
2028-12-31,34396.53721101929
2029-12-31,34965.66450738386
2030-12-31,35546.25736448414
2001-12-31,14974.401389312945
2002-12-31,15328.685688149986
2003-12-31,15629.15458528811
2004-12-31,15366.66693762122
2005-12-31,15774.496657824755
2006-12-31,16128.32804624371
2007-12-31,16428.27183650486
2008-12-31,16083.689363207255
2009-12-31,16409.3154612476
2010-12-31,16681.396065564557
2011-12-31,16899.60128993153
2012-12-31,16529.06617090414
2013-12-31,16828.928270523866
2014-12-31,17075.07921417339
2015-12-31,17267.38706231546
2016-12-31,16896.4384999099
2017-12-31,17196.10361589098
2018-12-31,17442.223323498245
2019-12-31,17634.527610003694
2020-12-31,17263.57902009512
2021-12-31,17563.244136076803
2022-12-31,17809.36384368313
2023-12-31,18001.66813018875
2024-12-31,17630.71954027801
2025-12-31,17930.384656260005
2026-12-31,18176.504363867276
2027-12-31,18368.808650373507
2028-12-31,17997.860060462965
2029-12-31,18297.525176446245
2030-12-31,18543.64488405073
2001-12-31,7810.681296877717
2002-12-31,7911.929856146474
2003-12-31,7874.194818024322
2004-12-31,7996.110489407817
2005-12-31,8236.312920702014
2006-12-31,8337.505524931617
2007-12-31,8299.29202224822
2008-12-31,8343.99761327497
2009-12-31,8507.109853212442
2010-12-31,8531.268156578488
2011-12-31,8416.442859564617
2012-12-31,8460.952084291404
2013-12-31,8623.768566739283
2014-12-31,8646.989501027763
2015-12-31,8395.004763639578
2016-12-31,8301.724317532651
2017-12-31,8327.172536490665
2018-12-31,8213.666819319113
2019-12-31,7961.177504908812
2020-12-31,7867.7505318617405
2021-12-31,7893.198750819911
2022-12-31,7779.693033647654
2023-12-31,7527.2037192363405
2024-12-31,7433.776746188733
2025-12-31,7459.224965147738
2026-12-31,7345.719247976195
2027-12-31,7093.229933564193
2028-12-31,6999.802960517862
2029-12-31,7025.251179476904
2030-12-31,6911.745462305687
2001-12-31,4587.9529973926865
2002-12-31,4646.3785952122325
