ds,yhat
2003-12-31,24677.244943731144
2004-12-31,25732.93315396271
2005-12-31,26289.104883714463
2006-12-31,26973.528050938792
2007-12-31,27584.756975275115
2008-12-31,28437.596558140685
2009-12-31,28791.41770993203
2010-12-31,29273.71531897145
2011-12-31,29884.63510928918
2012-12-31,30738.210834392183
2013-12-31,31094.45165773958
2014-12-31,31580.80065854545
2015-12-31,32196.58407239542
2016-12-31,33054.50571521646
2017-12-31,33413.451223225624
2018-12-31,33900.873190091945
2019-12-31,34516.91733842504
2020-12-31,35374.83898085363
2021-12-31,35733.78448886255
2022-12-31,36221.20645572997
2023-12-31,36837.25060406396
2024-12-31,37695.172246493676
2025-12-31,38054.11775450164
2026-12-31,38541.53972136794
2027-12-31,39157.58386970232
2028-12-31,40015.5055121311
2029-12-31,40374.45102013821
2030-12-31,40861.872987006354
2001-12-31,21970.960743742296
2002-12-31,22411.3013565523
2003-12-31,23083.61719545614
2004-12-31,24310.14939477651
2005-12-31,24518.638312136267
2006-12-31,24958.96149266806
2007-12-31,25629.394259153647
2008-12-31,26852.89175896375
2009-12-31,27057.136287493366
2010-12-31,27492.760718864174
2011-12-31,28160.246620194906
2012-12-31,29381.935653796507
2013-12-31,29585.600453816165
2014-12-31,30021.12607096102
2015-12-31,30690.213960247216
2016-12-31,31960.286622674368
2017-12-31,32213.595336155864
2018-12-31,32698.749924146105
2019-12-31,33415.87973762177
2020-12-31,34687.34869373226
2021-12-31,34940.657407214676
2022-12-31,35425.81199520691
2023-12-31,36142.94180868442
2024-12-31,37414.410764795226
2025-12-31,37667.7194782755
2026-12-31,38152.87406626571
2027-12-31,38870.00387974505
2028-12-31,40141.47283585521
2029-12-31,40394.78154933255
2030-12-31,40879.936137328055
2001-12-31,26928.54348487143
2002-12-31,27441.952519337774
2003-12-31,28152.491305386335
2004-12-31,29088.189480342953
2005-12-31,29404.192341726128
2006-12-31,29916.95244329462
2007-12-31,30626.523138312215
2008-12-31,31560.35231374068
2009-12-31,31874.771749702417
2010-12-31,32386.31686913969
2011-12-31,33094.99174577202
2012-12-31,34029.22797521016
2013-12-31,34345.154640271314
2014-12-31,34861.38017968983
2015-12-31,35746.06478617107
2016-12-31,36857.7035724897
2017-12-31,37350.06183632486
2018-12-31,38039.54579067778
2019-12-31,38926.159502553
2020-12-31,40038.41500606073
2021-12-31,40530.77326989681
2022-12-31,41220.257224251225
2023-12-31,42106.87093612827
2024-12-31,43219.126439635365
2025-12-31,43711.48470346967
2026-12-31,44400.96865782266
2027-12-31,45287.58236970153
2028-12-31,46399.83787320802
2029-12-31,46892.196137040344
2030-12-31,47581.68009139672
2001-12-31,30635.656601218823
2002-12-31,31254.18608439058
2003-12-31,32255.69082303287
2004-12-31,33696.37024151989
2005-12-31,33932.12280714324
2006-12-31,34550.052890006526
2007-12-31,35550.95820330687
2008-12-31,36991.036554437
2009-12-31,37226.18969394903
2010-12-31,37844.119748403806
2011-12-31,38845.0250602295
2012-12-31,40285.10438093551
2013-12-31,40521.06680757903
2014-12-31,41141.17995741349
2015-12-31,42146.17372509392
2016-12-31,43591.76557636559
2017-12-31,43832.525716450546
2018-12-31,44456.06277158719
2019-12-31,45462.57508298448
2020-12-31,46908.27579484883
2021-12-31,47149.0359349343
2022-12-31,47772.572990073844
2023-12-31,48779.08530147397
2024-12-31,50224.78601333959
2025-12-31,50465.54615342194
2026-12-31,51089.083208558724
2027-12-31,52095.59551996123
2028-12-31,53541.2962318246
2029-12-31,53782.056371904146
2030-12-31,54405.59342704601
2001-12-31,30167.05475904368
2002-12-31,31225.28872668488
2003-12-31,32385.717102510207
2004-12-31,33899.278291979135
2005-12-31,34855.16473703191
2006-12-31,35913.399082211115
2007-12-31,37073.82783401843
2008-12-31,38587.26601152854
2009-12-31,38827.87310327586
2010-12-31,39169.34239789705
2011-12-31,39612.381677860816
2012-12-31,40406.58794580129
2013-12-31,40645.084922572816
2014-12-31,41236.21001254568
2015-12-31,41931.0792196472
2016-12-31,42978.36899436652
2017-12-31,44262.157182782365
2018-12-31,45648.293270135866
2019-12-31,47136.62376611046
2020-12-31,48978.98506036849
2021-12-31,50262.77324878641
2022-12-31,51648.90933614093
2023-12-31,53137.23983211685
2024-12-31,54979.60112637235
2025-12-31,56263.389314788685
2026-12-31,57649.52540214224
2027-12-31,59137.85589812061
2028-12-31,60980.217192377095
2029-12-31,62264.00538079069
2030-12-31,63650.14146814899
2001-12-31,21207.286623289554
2002-12-31,21984.870352896873
2003-12-31,23000.004229286562
2004-12-31,24489.255215214096
2005-12-31,25030.03756504917
2006-12-31,25807.51312178788
2007-12-31,26675.00909853859
2008-12-31,27511.980930338977
2009-12-31,27402.192858683688
2010-12-31,27529.393824695588
2011-12-31,27893.977552071927
2012-12-31,28730.875750530882
2013-12-31,28888.852543172372
2014-12-31,29285.090064539887
2015-12-31,29919.968054417644
2016-12-31,31027.90129283641
2017-12-31,31695.86535563432
2018-12-31,32600.818451458337
2019-12-31,33743.1543049851
2020-12-31,35359.93545078112
2021-12-31,36027.89951357778
2022-12-31,36932.85260940386
2023-12-31,38075.18846293179
2024-12-31,39691.96960873135
2025-12-31,40359.93367152656
2026-12-31,41264.886767350654
2027-12-31,42407.22262087842
2028-12-31,44024.00376667577
2029-12-31,44691.96782946984
2030-12-31,45596.920925296625
2001-12-31,27578.09933814091
2002-12-31,28262.903655234986
2003-12-31,28665.285143723282
2004-12-31,28932.24897430678
2005-12-31,29899.335862274223
2006-12-31,30584.140179885588
2007-12-31,30986.521668287012
2008-12-31,31253.48546082799
2009-12-31,32220.57231173212
2010-12-31,32905.37659227409
2011-12-31,33307.758042568996
2012-12-31,33574.72183336141
2013-12-31,34541.808712827944
2014-12-31,35226.61305383672
2015-12-31,35628.99468862482
2016-12-31,35895.95866407309
2017-12-31,36863.04569738472
2018-12-31,37547.850160859125
2019-12-31,37950.23179436402
2020-12-31,38217.19576920759
2021-12-31,39184.28280251909
2022-12-31,39869.08726599173
2023-12-31,40271.46889949458
2024-12-31,40538.432874336875
2025-12-31,41505.51990765041
2026-12-31,42190.324371124814
2027-12-31,42592.70600462632
2028-12-31,42859.66997947049
2029-12-31,43826.75701278557
2030-12-31,44511.56147625769
2001-12-31,20650.460278988343
2002-12-31,21654.139829698324
2003-12-31,22774.7144372881
2004-12-31,23942.80561739763
2005-12-31,24829.28350655919
2006-12-31,25832.96305579604
2007-12-31,26953.26608244512
2008-12-31,27763.450415256906
2009-12-31,28291.24015709355
2010-12-31,28789.206991332547
2011-12-31,29403.906065127252
2012-12-31,30064.735752180623
2013-12-31,30445.33810956499
2014-12-31,30943.1421294168
2015-12-31,31557.84120519718
2016-12-31,32218.670894492294
2017-12-31,32599.28005226086
2018-12-31,33097.0908711344
2019-12-31,33711.79674643194
2020-12-31,34372.63325303477
2021-12-31,34753.24241080598
2022-12-31,35251.053229680234
2023-12-31,35865.759104979596
2024-12-31,36526.59561157859
2025-12-31,36907.204769348056
2026-12-31,37405.01558822161
2027-12-31,38019.721463524096
2028-12-31,38680.557970124086
2029-12-31,39061.16712789109
2030-12-31,39558.977946768326
2001-12-31,26842.42448786475
2002-12-31,28081.25857231546
2003-12-31,29660.72970433849
2004-12-31,30980.64657880536
2005-12-31,31878.075779769053
2006-12-31,33116.906429249604
2007-12-31,34292.26157355493
2008-12-31,34942.14763684799
2009-12-31,35171.10472166129
2010-12-31,35741.46668901413
2011-12-31,36652.4657044082
2012-12-31,37302.07903136574
2013-12-31,37531.572169726816
2014-12-31,38102.79785035344
2015-12-31,39374.44861995275
2016-12-31,40841.715919017246
2017-12-31,41888.29445047944
2018-12-31,43276.277865822994
2019-12-31,45004.89832979555
2020-12-31,46474.37316355173
2021-12-31,47520.951695019845
2022-12-31,48908.935110364895
2023-12-31,50637.55557434246
2024-12-31,52107.03040808944
2025-12-31,53153.60893955341
2026-12-31,54541.5923548969
2027-12-31,56270.212818881875
2028-12-31,57739.68765263045
2029-12-31,58786.26618408934
2030-12-31,60174.24959943943
2001-12-31,25858.887811170993
2002-12-31,26745.934361468375
2003-12-31,27861.674862085085
2004-12-31,29388.61058235301
2005-12-31,30047.0752785507
2006-12-31,30934.12182580477
2007-12-31,31600.307085341225
2008-12-31,32524.226427538975
2009-12-31,32580.719368222235
2010-12-31,32865.42538591692
2011-12-31,33378.810435066036
2012-12-31,34301.74041258828
2013-12-31,34396.41229966248
2014-12-31,34914.37151462327
2015-12-31,35662.439044786865
2016-12-31,36821.78719832774
2017-12-31,37574.51376632651
2018-12-31,38555.822191819985
2019-12-31,39765.82456594486
2020-12-31,41387.28040949337
2021-12-31,42140.006977492725
2022-12-31,43121.31540298821
2023-12-31,44331.31777711493
2024-12-31,45952.77362066372
2025-12-31,46705.500188661164
2026-12-31,47686.80861415467
2027-12-31,48896.81098828306
2028-12-31,50518.26683183097
2029-12-31,51270.99339982608
2030-12-31,52252.30182532391
2001-12-31,29502.009142304683
2002-12-31,30426.720824065844
2003-12-31,31914.493166622542
2004-12-31,33363.81598093985
2005-12-31,33725.406959026535
2006-12-31,34649.75241963871
2007-12-31,36135.42843226856
2008-12-31,37157.33380562503
2009-12-31,37090.77700819972
2010-12-31,37585.60288719231
2011-12-31,38642.86318304207
2012-12-31,39660.49447631919
2013-12-31,39591.71208019172
2014-12-31,40085.91170984342
2015-12-31,41144.72914198259
2016-12-31,42165.86193210887
2017-12-31,42100.73980230678
2018-12-31,42598.59970032693
2019-12-31,43659.52025036428
2020-12-31,44680.82182948553
2021-12-31,44615.699699684075
2022-12-31,45113.55959770801
2023-12-31,46174.48014774983
2024-12-31,47195.78172687138
2025-12-31,47130.659597065816
2026-12-31,47628.519495086155
2027-12-31,48689.440045131814
2028-12-31,49710.74162424973
2029-12-31,49645.619494441475
2030-12-31,50143.479392465815
2001-12-31,34232.88035835603
2002-12-31,35712.065089955206
2003-12-31,37359.35847188017
2004-12-31,39397.11362537695
2005-12-31,40707.86047945659
2006-12-31,42187.04523449314
2007-12-31,43833.33300640658
2008-12-31,44894.02530337099
2009-12-31,45229.65188435834
2010-12-31,45733.71640984303
2011-12-31,46405.88960784141
2012-12-31,47466.28494147894
2013-12-31,47803.2288654295
2014-12-31,48776.59344998909
2015-12-31,49918.343727132946
2016-12-31,51449.2277617877
2017-12-31,53235.09958103049
2018-12-31,55189.4094022303
2019-12-31,57311.827781416156
2020-12-31,59826.00968937829
2021-12-31,61611.88150862467
2022-12-31,63566.19132982584
2023-12-31,65688.60970901416
2024-12-31,68202.79161697147
2025-12-31,69988.66343621537
2026-12-31,71942.97325741517
2027-12-31,74065.39163660766
2028-12-31,76579.57354456664
2029-12-31,78365.4453638062
2030-12-31,80319.75518501295
2001-12-31,28150.958451247556
2002-12-31,29088.387521954133
2003-12-31,30394.67919246159
2004-12-31,31291.195665468797
2005-12-31,31859.69551271556
2006-12-31,32796.375131207555
2007-12-31,34100.69755019433
2008-12-31,34887.92746830774
2009-12-31,35345.87343399307
2010-12-31,36171.38412773375
2011-12-31,37365.750443635705
2012-12-31,38150.03491688108
2013-12-31,38606.60941207211
2014-12-31,39432.113130736754
2015-12-31,40626.47944919419
2016-12-31,41410.7639267853
2017-12-31,41867.33842563646
2018-12-31,42692.84214652478
2019-12-31,43887.20846748771
2020-12-31,44671.492945065555
2021-12-31,45128.067443917316
2022-12-31,45953.5711648076
2023-12-31,47147.937485773975
2024-12-31,47932.22196335119
2025-12-31,48388.79646220021
2026-12-31,49214.30018308856
2027-12-31,50408.66650405778
2028-12-31,51192.95098163209
2029-12-31,51649.52548048051
2030-12-31,52475.02920136925
2001-12-31,29881.092959285408
2002-12-31,30681.27528321663
2003-12-31,31818.583683466568
2004-12-31,32301.79319545024
2005-12-31,32764.434933838034
2006-12-31,33564.617255053
2007-12-31,34701.925645464275
2008-12-31,35184.95388282304
2009-12-31,35647.41456200185
2010-12-31,36447.242340814584
2011-12-31,37583.47118325736
2012-12-31,38012.208157551366
2013-12-31,38420.43725942877
2014-12-31,39166.20313810392
2015-12-31,40249.09509211391
2016-12-31,40677.7390757244
2017-12-31,41085.96437664838
2018-12-31,41831.73026280266
2019-12-31,42914.62222248478
2020-12-31,43343.26621061064
2021-12-31,43751.491511537286
2022-12-31,44497.257397692825
2023-12-31,45580.14935737897
2024-12-31,46008.79334550067
2025-12-31,46417.01864642417
2026-12-31,47162.784532578444
2027-12-31,48245.67649226907
2028-12-31,48674.320480389346
2029-12-31,49082.54578131165
2030-12-31,49828.311667466616
2001-12-31,27245.87602038077
2002-12-31,28238.09565693772
2003-12-31,29682.717550223773
2004-12-31,31398.448752862438
2005-12-31,31938.427646410888
2006-12-31,32929.98862375166
2007-12-31,34371.75733953314
2008-12-31,36083.24018225893
2009-12-31,36559.987192075256
2010-12-31,37488.07831561945
2011-12-31,38868.50307305507
2012-12-31,40519.86125920626
2013-12-31,40995.643143518464
2014-12-31,41923.665641896405
2015-12-31,43304.58543840062
2016-12-31,44956.5896285812
2017-12-31,45434.54603754305
2018-12-31,46364.74306077896
2019-12-31,47747.34234251834
2020-12-31,49400.88101243996
2021-12-31,49878.83742140237
2022-12-31,50809.0344446414
2023-12-31,52191.63372638446
2024-12-31,53845.17239630679
2025-12-31,54323.128805265886
2026-12-31,55253.32582850175
2027-12-31,56635.925110247794
2028-12-31,58289.46378016746
2029-12-31,58767.42018912366
2030-12-31,59697.61721236422
2001-12-31,24866.34347914574
2002-12-31,25427.01407498474
2003-12-31,25688.00161396825
2004-12-31,27055.096781446395
2005-12-31,27915.913001125686
2006-12-31,28476.583597851146
2007-12-31,28737.571137079052
2008-12-31,30104.66630583125
2009-12-31,30965.482526401785
2010-12-31,31526.616963265882
2011-12-31,31788.63916489732
2012-12-31,33157.253301032004
2013-12-31,34020.64110339209
2014-12-31,34584.91373359733
2015-12-31,34850.106588222196
2016-12-31,36221.6878091426
2017-12-31,37087.12282339085
2018-12-31,37652.412214226424
2019-12-31,37918.01854793342
2020-12-31,39289.74516454824
2021-12-31,40155.18017879456
2022-12-31,40720.46956962954
2023-12-31,40986.07590333314
2024-12-31,42357.802519951685
2025-12-31,43223.237534200365
2026-12-31,43788.526925035876
2027-12-31,44054.13325873556
2028-12-31,45425.85987535611
2029-12-31,46291.29488960447
2030-12-31,46856.58428044262
2001-12-31,32409.429328596438
2002-12-31,33461.675035022796
2003-12-31,34888.437303141865
2004-12-31,36885.7442275482
2005-12-31,37563.21256462506
2006-12-31,38615.17659233639
2007-12-31,39626.01930498878
2008-12-31,40965.43425359136
2009-12-31,40986.79485191616
2010-12-31,41382.93281803295
2011-12-31,42153.587345147724
2012-12-31,43493.06525406563
2013-12-31,43517.39410547119
2014-12-31,44287.92801528094
2015-12-31,45435.51278301131
2016-12-31,47153.20325667489
2017-12-31,48548.78873693952
2018-12-31,50319.151584590734
2019-12-31,52464.03099423772
2020-12-31,55181.42250521861
2021-12-31,56577.00798548731
2022-12-31,58347.37083314141
2023-12-31,60492.25024279239
2024-12-31,63209.641753768665
2025-12-31,64605.22723403331
2026-12-31,66375.59008168455
2027-12-31,68520.46949134121
2028-12-31,71237.86100231815
2029-12-31,72633.44648257688
2030-12-31,74403.80933023762
2001-12-31,25011.490587865315
2002-12-31,26002.123681251374
2003-12-31,27137.652243486133
2004-12-31,28423.354546593226
2005-12-31,29268.87410623269
2006-12-31,30259.50719965707
2007-12-31,31394.378334802852
2008-12-31,32112.57197890418
2009-12-31,32391.811950792355
2010-12-31,32816.165456488445
2011-12-31,33385.41443361355
2012-12-31,34103.44480612324
2013-12-31,34384.67273521706
2014-12-31,34866.50222998891
2015-12-31,35493.48198842559
2016-12-31,36269.513568482245
2017-12-31,37121.55491264346
2018-12-31,38118.70979086164
2019-12-31,39260.7601394397
2020-12-31,40553.00209536165
2021-12-31,41405.04343952508
2022-12-31,42402.1983177443
2023-12-31,43544.24866632426
2024-12-31,44836.49062224313
2025-12-31,45688.53196640477
2026-12-31,46685.68684462301
2027-12-31,47827.7371932058
2028-12-31,49119.97914912531
2029-12-31,49972.02049328438
2030-12-31,50969.17537150669
2001-12-31,35760.469202843364
2002-12-31,36717.087057883444
2003-12-31,37986.671963458924
2004-12-31,39750.05750105022
2005-12-31,40393.80120989114
2006-12-31,41350.39961009985
2007-12-31,42618.46007938699
2008-12-31,44242.59228636991
2009-12-31,44746.542975024684
2010-12-31,45563.36780707516
2011-12-31,46693.15969108448
2012-12-31,48316.369213589904
2013-12-31,48820.32732958893
2014-12-31,49637.91950360956
2015-12-31,50768.480157510734
2016-12-31,52394.286346295165
2017-12-31,53767.36408066466
2018-12-31,55453.315958824285
2019-12-31,57452.234888519146
2020-12-31,59946.95262614071
2021-12-31,61320.03036051143
2022-12-31,63005.982238673605
2023-12-31,65004.901168370976
2024-12-31,67499.61890599238
2025-12-31,68872.69664036047
2026-12-31,70558.6485185201
2027-12-31,72557.56744822011
2028-12-31,75052.2851858405
2029-12-31,76425.36292020517
2030-12-31,78111.31479837054
2001-12-31,24598.4532144741
2002-12-31,25715.521746246606
2003-12-31,27250.16836313098
2004-12-31,28881.56350892015
2005-12-31,29580.88278932805
2006-12-31,30697.57452777334
2007-12-31,31679.650359089082
2008-12-31,32512.982560979526
2009-12-31,32416.166129822468
2010-12-31,32737.09894724192
2011-12-31,33475.60985082578
2012-12-31,34308.68810699423
2013-12-31,34511.21048706925
2014-12-31,35132.757295624615
2015-12-31,36171.88642238736
2016-12-31,37306.40848799793
2017-12-31,38280.00579944188
2018-12-31,39671.352360598634
2019-12-31,41480.277007724624
2020-12-31,43386.70163130663
2021-12-31,44360.298942753216
2022-12-31,45751.64550391266
2023-12-31,47560.57015104266
2024-12-31,49466.994774622144
2025-12-31,50440.5920860649
2026-12-31,51831.938647221636
2027-12-31,53640.86329435641
2028-12-31,55547.287917934504
2029-12-31,56520.885229373656
2030-12-31,57912.23179053586
2001-12-31,31289.590522951043
2002-12-31,32177.491191328303
2003-12-31,33462.55258818457
2004-12-31,35129.63744849903
2005-12-31,35620.22275994281
2006-12-31,36508.17938012588
2007-12-31,37793.29672551558
2008-12-31,39460.434577836844
2009-12-31,39951.01613789848
2010-12-31,40838.743773014445
2011-12-31,41995.968940597675
2012-12-31,43529.235095681484
2013-12-31,43886.244450103906
2014-12-31,44640.62511419519
2015-12-31,45792.1665046376
2016-12-31,47325.36521782163
2017-12-31,48294.44176353618
2018-12-31,49660.889618926296
2019-12-31,51424.49820158021
2020-12-31,53571.44100127932
2021-12-31,54540.517546997406
2022-12-31,55906.96540239026
2023-12-31,57670.573985048206
2024-12-31,59817.51678474381
2025-12-31,60786.59333045787
2026-12-31,62153.04118584801
2027-12-31,63916.64976851107
2028-12-31,66063.59256820653
2029-12-31,67032.66911391541
2030-12-31,68399.11696931356
2001-12-31,28695.796609122684
2002-12-31,29482.81920259305
2003-12-31,30384.75393739759
2004-12-31,31709.3248830133
2005-12-31,32382.631861627764
2006-12-31,33170.82302834242
2007-12-31,34073.92630102544
2008-12-31,35026.74950386181
2009-12-31,35326.800553996065
2010-12-31,35741.73578786662
2011-12-31,36271.58315781104
2012-12-31,37223.44712637952
2013-12-31,37688.674520339824
2014-12-31,38333.44072561151
2015-12-31,39093.426261504486
2016-12-31,40276.414875543094
2017-12-31,41475.89992528979
2018-12-31,42790.269159965464
2019-12-31,44219.55053184295
2020-12-31,46072.90579763933
2021-12-31,47272.390847387025
2022-12-31,48586.76008206382
2023-12-31,50016.04145394238
2024-12-31,51869.39671973821
2025-12-31,53068.88176948459
2026-12-31,54383.251004160295
2027-12-31,55812.53237604021
2028-12-31,57665.88764183618
2029-12-31,58865.37269158042
2030-12-31,60179.74192626009
2001-12-31,27338.905495341853
2002-12-31,27844.718616145885
2003-12-31,28619.734647572703
2004-12-31,29688.902441879552
2005-12-31,29925.703443456416
2006-12-31,30431.516564710222
2007-12-31,31206.532595523604
2008-12-31,32275.700387322424
2009-12-31,32512.354340599777
2010-12-31,33017.97531484059
2011-12-31,33792.79919950257
2012-12-31,34861.77431966227
2013-12-31,35098.38317501694
2014-12-31,35604.060288412395
2015-12-31,36379.76212060996
2016-12-31,37576.065519949916
2017-12-31,37940.75005777668
2018-12-31,38574.44671508252
2019-12-31,39477.34628258677
2020-12-31,40674.747978060455
2021-12-31,41039.432515887245
2022-12-31,41673.12917319514
2023-12-31,42576.028740701346
2024-12-31,43773.430436176415
2025-12-31,44138.114974001175
2026-12-31,44771.81163130704
2027-12-31,45674.71119881453
2028-12-31,46872.112894287784
2029-12-31,47236.79743211087
2030-12-31,47870.49408941987
2001-12-31,28971.413147098294
2002-12-31,29571.604654302304
2003-12-31,30620.88725526996
2004-12-31,31689.14326991435
2005-12-31,31840.34627831818
2006-12-31,32440.53778604965
2007-12-31,33489.82039294695
2008-12-31,34558.07640869007
2009-12-31,34709.27941617582
2010-12-31,35309.47091694284
2011-12-31,36358.75351170884
2012-12-31,37427.00951694962
2013-12-31,37578.21252037951
2014-12-31,38178.40402228644
2015-12-31,39227.68662305315
2016-12-31,40295.942909099336
2017-12-31,40447.18490121555
2018-12-31,41047.4153899149
2019-12-31,42096.73697500378
2020-12-31,43165.03208037294
2021-12-31,43316.274072489716
2022-12-31,43916.504561191905
2023-12-31,44965.82614628453
2024-12-31,46034.12125165439
2025-12-31,46185.363243767846
2026-12-31,46785.593732467074
2027-12-31,47834.91531756259
2028-12-31,48903.21042292952
2029-12-31,49054.452415040876
2030-12-31,49654.68290374334
2001-12-31,27267.496273830144
2002-12-31,28237.591925079534
2003-12-31,29219.150583690993
2004-12-31,30150.929482421896
2005-12-31,31109.543090196395
2006-12-31,32079.63874316891
2007-12-31,33061.19740175916
2008-12-31,33992.9762992994
2009-12-31,34951.58990537631
2010-12-31,35921.685556395845
2011-12-31,36903.24421463485
2012-12-31,37835.165590773846
2013-12-31,38793.97776637967
2014-12-31,39764.275048102674
2015-12-31,40746.10676894491
2016-12-31,41678.15947774962
2017-12-31,42637.04614689367
2018-12-31,43607.4148614595
2019-12-31,44589.2465825672
2020-12-31,45521.29929137804
2021-12-31,46480.18596052211
2022-12-31,47450.55467508802
2023-12-31,48432.38639619593
2024-12-31,49364.43910500657
2025-12-31,50323.32577415052
2026-12-31,51293.69448871637
2027-12-31,52275.52620982445
2028-12-31,53207.5789186349
2029-12-31,54166.46558777898
2030-12-31,55136.834302344694
2001-12-31,24640.904654215672
2002-12-31,25708.293297023713
2003-12-31,26506.87530022901
2004-12-31,27598.400070534375
2005-12-31,28934.602811586774
2006-12-31,30001.991457256805
2007-12-31,30800.573462342778
2008-12-31,31892.098227827148
2009-12-31,33228.3009674538
2010-12-31,34295.689610335525
2011-12-31,35094.27161505212
2012-12-31,36185.796381879074
2013-12-31,37522.10788601724
2014-12-31,38589.60529050131
2015-12-31,39388.2960586489
2016-12-31,40479.92989048256
2017-12-31,41816.2413940928
2018-12-31,42883.73880085541
2019-12-31,43682.4295674144
2020-12-31,44774.06339554643
2021-12-31,46110.37489915638
2022-12-31,47177.87230591757
2023-12-31,47976.56307247442
2024-12-31,49068.196900606265
2025-12-31,50404.50840421807
2026-12-31,51472.00581098052
2027-12-31,52270.69657753571
2028-12-31,53362.33040566962
2029-12-31,54698.64190928187
2030-12-31,55766.139316044384
2001-12-31,30279.845543006315
2002-12-31,30884.594204004286
2003-12-31,31851.507244905857
2004-12-31,33751.15023736744
2005-12-31,33994.03387754792
2006-12-31,34598.73360789329
2007-12-31,35565.58895949981
2008-12-31,37465.00064653496
2009-12-31,37707.653342686186
2010-12-31,38312.171057635445
2011-12-31,39278.8531494656
2012-12-31,41178.264558807256
2013-12-31,41420.91725182838
2014-12-31,42025.436288430865
2015-12-31,42992.11970779463
2016-12-31,44891.81604993281
2017-12-31,45134.75520427378
2018-12-31,45739.55937955798
2019-12-31,46706.52793375388
2020-12-31,48606.22659045105
2021-12-31,48849.16574479284
2022-12-31,49453.96992008049
2023-12-31,50420.93847427874
2024-12-31,52320.63713097748
2025-12-31,52563.57628531625
2026-12-31,53168.38046060053
2027-12-31,54135.34901480108
2028-12-31,56035.04767149849
2029-12-31,56277.98682583284
2030-12-31,56882.791001125224
2001-12-31,32521.66091651155
2002-12-31,33012.684415737414
2003-12-31,33975.35513115763
2004-12-31,35325.206833581986
2005-12-31,35344.83043944739
2006-12-31,35835.85393999114
2007-12-31,36798.52465474079
2008-12-31,38148.376356783876
2009-12-31,38167.99996290565
2010-12-31,38659.023464672195
2011-12-31,39621.69418153471
2012-12-31,40971.5458856767
2013-12-31,40991.16949346712
2014-12-31,41482.19299768194
2015-12-31,42444.86402103772
2016-12-31,43794.761898211014
2017-12-31,43814.44903410692
2018-12-31,44305.536065161825
2019-12-31,45268.27031135836
2020-12-31,46618.185718080145
2021-12-31,46637.87285397639
2022-12-31,47128.95988503471
2023-12-31,48091.69413123477
2024-12-31,49441.609537958364
2025-12-31,49461.29667385113
2026-12-31,49952.383704905864
2027-12-31,50915.11795110855
2028-12-31,52265.03335782912
2029-12-31,52284.720493718865
2030-12-31,52775.80752477879
2001-12-31,27458.5174893507
2002-12-31,28147.997942193477
2003-12-31,29214.041544275104
2004-12-31,30004.50443686825
2005-12-31,30317.743002430812
2006-12-31,31007.223460177585
2007-12-31,32073.267094902825
2008-12-31,32863.73002362397
2009-12-31,33176.9998367007
2010-12-31,33867.75810001185
2011-12-31,34961.69890607461
2012-12-31,35780.792923503344
2013-12-31,36122.70210135063
2014-12-31,36840.96639666651
2015-12-31,37936.32623206406
2016-12-31,39045.23971921159
2017-12-31,39954.293971432904
2018-12-31,41239.59011314182
2019-12-31,42901.449400020225
2020-12-31,44289.36035011359
2021-12-31,45198.414602333025
2022-12-31,46483.71074404424
2023-12-31,48145.57003092515
2024-12-31,49533.48098102236
2025-12-31,50442.53523323976
2026-12-31,51727.83137494883
2027-12-31,53389.69066183002
2028-12-31,54777.60161192276
2029-12-31,55686.65586414104
2030-12-31,56971.95200584858
2001-12-31,21516.536528426914
2002-12-31,22469.110828465848
2003-12-31,23477.671587949015
2004-12-31,25056.71354168323
2005-12-31,25953.01414628767
2006-12-31,26906.10931920849
2007-12-31,27368.856145912207
2008-12-31,28061.24505415646
2009-12-31,28073.31515462346
2010-12-31,28142.214443517478
2011-12-31,28267.58728442657
2012-12-31,28961.23168373059
2013-12-31,29653.10502706599
2014-12-31,30401.796079637294
2015-12-31,31206.449779936345
2016-12-31,32580.527613297585
2017-12-31,33633.86082974431
2018-12-31,34743.988613371985
2019-12-31,35910.07903705641
2020-12-31,37646.58383222162
2021-12-31,38699.917048675634
2022-12-31,39810.044832303975
2023-12-31,40976.13525599112
2024-12-31,42712.64005114534
2025-12-31,43765.97326759649
2026-12-31,44876.10105122415
2027-12-31,46042.19147491829
2028-12-31,47778.69627007794
2029-12-31,48832.02948652193
2030-12-31,49942.157270160795
2001-12-31,26545.73177114313
2002-12-31,27753.15834475974
2003-12-31,29175.090457288057
2004-12-31,29178.572646192224
2005-12-31,30171.434824747663
2006-12-31,31378.86140122918
2007-12-31,32800.793525421206
2008-12-31,32804.27571792823
2009-12-31,33796.96319868052
2010-12-31,35004.0925549767
2011-12-31,36425.340581580844
2012-12-31,36336.78151797222
2013-12-31,37036.72958087332
2014-12-31,37951.16389235827
2015-12-31,39080.01548880787
2016-12-31,38789.299334217794
2017-12-31,39488.76698632027
2018-12-31,40402.799039714744
2019-12-31,41531.33663494197
2020-12-31,41240.62047669835
2021-12-31,41940.08812879888
2022-12-31,42854.12018219331
2023-12-31,43982.65777742246
2024-12-31,43691.941619180325
2025-12-31,44391.40927128028
2026-12-31,45305.44132467479
2027-12-31,46433.978919903966
2028-12-31,46143.26276165723
2029-12-31,46842.7304137617
2030-12-31,47756.76246714748
2001-12-31,25819.736630520405
2002-12-31,26922.035393502723
2003-12-31,27719.53540159626
2004-12-31,29117.799821176726
2005-12-31,30525.184844333715
