ds,yhat
2009-12-31,114997.2428956276
2010-12-31,119285.37278820781
2011-12-31,123751.05343456582
2012-12-31,125315.78611674269
2013-12-31,129425.50190245929
2014-12-31,133713.63180663585
2015-12-31,138179.3124598494
2016-12-31,139744.04514780527
2017-12-31,143853.76094044605
2018-12-31,148141.8908480755
2019-12-31,152607.57150309734
2020-12-31,154172.30419181014
2021-12-31,158282.01998445144
2022-12-31,162570.14989207906
2023-12-31,167035.83054710444
2024-12-31,168600.56323581183
2025-12-31,172710.27902845235
2026-12-31,176998.4089360818
2027-12-31,181464.08959111036
2028-12-31,183028.8222798134
2029-12-31,187138.53807246068
2030-12-31,191426.66798007576
2001-12-31,74554.09551158999
2002-12-31,77004.28355781824
2003-12-31,79641.05307160704
2004-12-31,81327.5901887131
2005-12-31,83590.9352510361
2006-12-31,86041.12329699524
2007-12-31,88677.89281100634
2008-12-31,90364.42992897956
2009-12-31,92627.77499245228
2010-12-31,95077.963039431
2011-12-31,97714.73255473877
2012-12-31,99401.26967383776
2013-12-31,101664.73409481396
2014-12-31,104115.04149883275
2015-12-31,106751.9303714966
2016-12-31,108438.5871755851
2017-12-31,110702.05159808185
2018-12-31,113152.35900405054
2019-12-31,115789.24787814496
2020-12-31,117475.90468288834
2021-12-31,119739.36910538543
2022-12-31,122189.6765113544
2023-12-31,124826.56538545113
2024-12-31,126513.22219019267
2025-12-31,128776.68661268862
2026-12-31,131226.99401865737
2027-12-31,133863.88289275597
2028-12-31,135550.5396974951
2029-12-31,137814.0041199927
2030-12-31,140264.31152595766
2001-12-31,164322.07788778847
2002-12-31,168181.58467038526
2003-12-31,172289.5888502028
2004-12-31,169649.64408846438
2005-12-31,173258.59715003808
2006-12-31,177118.1039330036
2007-12-31,181226.10811433912
2008-12-31,178586.16335338968
2009-12-31,182195.11641481952
2010-12-31,186054.62319676104
2011-12-31,190162.62737661292
2012-12-31,187522.68261553015
2013-12-31,191131.6356774537
2014-12-31,194991.14246028016
2015-12-31,199099.1466417336
2016-12-31,196459.20188131783
2017-12-31,200068.1549446516
2018-12-31,203927.66172880118
2019-12-31,208035.66591084373
2020-12-31,205395.72115129099
2021-12-31,209004.67421462602
2022-12-31,212864.1809987701
2023-12-31,216972.18518081942
2024-12-31,214332.24042125384
2025-12-31,217941.1934845883
2026-12-31,221800.70026873797
2027-12-31,225908.70445079354
2028-12-31,223268.7596912192
2029-12-31,226877.71275457024
2030-12-31,230737.21953868493
2001-12-31,200219.2467627995
2002-12-31,204756.8316659188
2003-12-31,209515.82739162762
2004-12-31,201769.95929704013
2005-12-31,206082.2994964369
2006-12-31,210619.88412455746
2007-12-31,215378.87962873795
2008-12-31,207633.01128180235
2009-12-31,211945.35141457256
2010-12-31,216482.936169036
2011-12-31,221241.9319259276
2012-12-31,213496.06395189182
2013-12-31,217808.40440887355
2014-12-31,222345.9893325415
2015-12-31,227104.98528235615
2016-12-31,219359.11732804685
2017-12-31,223671.45776926808
2018-12-31,228209.04272983392
2019-12-31,232968.0386091205
2020-12-31,225222.17067799787
2021-12-31,229534.5111192212
2022-12-31,234072.09607977513
2023-12-31,238831.09195907207
2024-12-31,231085.22402792543
2025-12-31,235397.56446914971
2026-12-31,239935.1494297156
2027-12-31,244694.14530902228
2028-12-31,236948.27737786138
2029-12-31,241260.61781911718
2030-12-31,245798.20277961646
2001-12-31,156638.4088147896
2002-12-31,158672.7957299922
2003-12-31,161141.88561054887
2004-12-31,161171.2342633219
2005-12-31,162770.22453133532
2006-12-31,164804.61144408086
2007-12-31,167273.70132136316
2008-12-31,167303.0499701477
2009-12-31,168902.04023411853
2010-12-31,170936.42714501987
2011-12-31,173405.51702055146
2012-12-31,173434.86566817318
2013-12-31,175033.85593127625
2014-12-31,177068.24284203802
2015-12-31,179537.3327188227
2016-12-31,179566.68136809568
2017-12-31,181165.67163273186
2018-12-31,183200.05854485132
2019-12-31,185669.14842218946
2020-12-31,185698.49707144496
2021-12-31,187297.4873360822
2022-12-31,189331.87424820187
2023-12-31,191800.96412554587
2024-12-31,191830.3127747967
2025-12-31,193429.30303943087
2026-12-31,195463.68995155022
2027-12-31,197932.77982889902
2028-12-31,197962.1284781443
2029-12-31,199561.1187427829
2030-12-31,201595.50565489233
2001-12-31,98317.83564373897
2002-12-31,100852.75599931991
2003-12-31,103600.27707218195
2004-12-31,102405.36599663296
2005-12-31,104726.49343873165
2006-12-31,107261.41378819209
2007-12-31,110008.93485359036
2008-12-31,108814.02376816905
2009-12-31,111135.1512033796
2010-12-31,113670.07155132038
2011-12-31,116417.59264142821
2012-12-31,115222.68158051073
2013-12-31,117543.80904043748
2014-12-31,120078.729408613
2015-12-31,122826.25049677778
2016-12-31,121631.33943335607
2017-12-31,123952.4668898065
2018-12-31,126487.38725651882
2019-12-31,129234.90834255132
2020-12-31,128039.99727937617
2021-12-31,130361.12473582754
2022-12-31,132896.045102537
2023-12-31,135643.566188574
2024-12-31,134448.65512539132
2025-12-31,136769.7825818418
2026-12-31,139304.70294855413
2027-12-31,142052.22403459533
2028-12-31,140857.31297140702
2029-12-31,143178.44042786688
2030-12-31,145713.36079455932
2007-12-31,67851.80990382745
2008-12-31,66770.6488780135
2009-12-31,70370.93523429739
2010-12-31,74565.84169350615
2011-12-31,79353.76602465518
2012-12-31,78272.60500224157
2013-12-31,81872.89164615696
2014-12-31,86067.79839038299
2015-12-31,90855.723005368
2016-12-31,89774.56226728641
2017-12-31,93374.84891155771
2018-12-31,97569.75565662881
2019-12-31,102357.6802723906
2020-12-31,101276.51953594967
2021-12-31,104876.80617975412
2022-12-31,109071.71292482261
2023-12-31,113859.63754059288
2024-12-31,112778.47680414254
2025-12-31,116378.76344794422
2026-12-31,120573.67019301507
2027-12-31,125361.59480879258
2028-12-31,124280.4340723319
2029-12-31,127880.7207161464
2030-12-31,132075.62746118862
2001-12-31,59548.24252461663
2002-12-31,61786.014428570634
2003-12-31,64049.50972426635
2004-12-31,65431.7283803852
2005-12-31,67643.49543732891
2006-12-31,69881.2673332071
2007-12-31,72144.76267640741
2008-12-31,73526.98141749942
2009-12-31,75738.74857666355
2010-12-31,77976.52052487683
2011-12-31,80240.01588245666
2012-12-31,81622.23463944785
2013-12-31,83834.00178984723
2014-12-31,86071.77375117704
2015-12-31,88335.2691530589
2016-12-31,89717.48793839829
2017-12-31,91929.25511647254
2018-12-31,94167.02711252257
2019-12-31,96430.52252934535
2020-12-31,97812.74131483547
2021-12-31,100024.50849290991
2022-12-31,102262.28048895922
2023-12-31,104525.77590578303
2024-12-31,105907.9946912712
2025-12-31,108119.76186934556
2026-12-31,110357.53386539558
2027-12-31,112621.02928222029
2028-12-31,114003.24806770723
2029-12-31,116215.01524578386
2030-12-31,118452.78724182941
2001-12-31,213147.21843895208
2002-12-31,218813.51455003023
2003-12-31,224578.86342593015
2004-12-31,220874.36336179386
2005-12-31,226438.6396207608
2006-12-31,232104.93574190087
2007-12-31,237870.28463676694
2008-12-31,234165.78456739927
2009-12-31,239730.06082733884
2010-12-31,245396.3569404527
2011-12-31,251161.7058295366
2012-12-31,247457.20576958655
2013-12-31,253021.48202355223
2014-12-31,258687.77814007775
2015-12-31,264453.1270458369
2016-12-31,260748.62699799298
2017-12-31,266312.9032588378
2018-12-31,271979.1993786554
2019-12-31,277744.54827242304
2020-12-31,274040.0482161688
2021-12-31,279604.32447701524
2022-12-31,285270.62059682363
2023-12-31,291035.9694905989
2024-12-31,287331.4694343257
2025-12-31,292895.7456951732
2026-12-31,298562.0418149908
2027-12-31,304327.3907087734
2028-12-31,300622.89065248996
2029-12-31,306187.1669133616
2030-12-31,311853.4630331288
2001-12-31,118372.28597644054
2002-12-31,120577.49818730603
2003-12-31,122998.34904479845
2004-12-31,121523.76010772228
2005-12-31,123512.16669448263
2006-12-31,125717.37890447352
2007-12-31,128138.22976133125
2008-12-31,126663.64082457437
2009-12-31,128652.04741205108
2010-12-31,130857.25962180103
2011-12-31,133278.11047834548
2012-12-31,131803.5215401209
2013-12-31,133791.92812715878
2014-12-31,135997.1403368238
2015-12-31,138417.9911935092
2016-12-31,136943.4022555886
2017-12-31,138931.80884262174
2018-12-31,141137.0210523136
2019-12-31,143557.87190831907
2020-12-31,142083.28297034444
2021-12-31,144071.68955737844
2022-12-31,146276.90176706752
2023-12-31,148697.75262307748
2024-12-31,147223.1636850956
2025-12-31,149211.57027212862
2026-12-31,151416.78248182044
2027-12-31,153837.6333378345
2028-12-31,152363.044399847
2029-12-31,154351.4509868894
2030-12-31,156556.6631965614
2001-12-31,226813.89618595844
2002-12-31,232208.41787670937
2003-12-31,237757.96040857473
2004-12-31,240574.8334333575
2005-12-31,245813.4313067416
2006-12-31,251207.95299713008
2007-12-31,256757.49438429024
2008-12-31,259574.36626258367
2009-12-31,264812.96298902004
2010-12-31,270207.48353150097
2011-12-31,275757.0249164848
2012-12-31,278573.89679213514
2013-12-31,283812.4935198543
2014-12-31,289207.0140647535
2015-12-31,294756.5554521792
2016-12-31,297573.427329968
2017-12-31,302812.024057157
2018-12-31,308206.5446021027
2019-12-31,313756.0859886417
2020-12-31,316572.9578656851
2021-12-31,321811.554592875
2022-12-31,327206.0751378192
2023-12-31,332755.616524362
2024-12-31,335572.48840139917
2025-12-31,340811.08512858796
2026-12-31,346205.60567353375
2027-12-31,351755.1470600803
2028-12-31,354572.01893711323
2029-12-31,359810.61566430866
2030-12-31,365205.13620924146
2001-12-31,215720.99299897958
2002-12-31,223821.4555271583
2003-12-31,232674.9409406162
2004-12-31,229673.81189950608
2005-12-31,237017.78036630218
2006-12-31,245118.2429038979
2007-12-31,253971.72832663573
2008-12-31,250973.26710538083
2009-12-31,258319.89608925488
2010-12-31,266423.0191374485
2011-12-31,275279.1650642084
2012-12-31,272280.70382759045
2013-12-31,279627.332797526
2014-12-31,287730.4558317412
2015-12-31,296586.6017475653
2016-12-31,293588.14050434047
2017-12-31,300934.76947650785
2018-12-31,309037.8925170582
2019-12-31,317894.0384384822
2020-12-31,314895.5771977062
2021-12-31,322242.2061698758
2022-12-31,330345.3292104183
2023-12-31,339201.4751318565
2024-12-31,336203.0138910592
2025-12-31,343549.64286322566
2026-12-31,351652.76590377605
2027-12-31,360508.9118252266
2028-12-31,357510.45058441197
2029-12-31,364857.079556606
2030-12-31,372960.20259709656
2015-12-31,564818.365819505
2016-12-31,594773.9982298047
2017-12-31,612642.3707096438
2018-12-31,629104.932321667
2019-12-31,644256.5972976417
2020-12-31,674119.4816558582
2021-12-31,691898.1049589172
2022-12-31,708360.6665599294
2023-12-31,723512.3315358841
2024-12-31,753375.2158941361
2025-12-31,771153.8391972028
2026-12-31,787616.4007982053
2027-12-31,802768.065774137
2028-12-31,832630.9501324047
2029-12-31,850409.5734354468
2030-12-31,866872.1350365148
2001-12-31,169794.61260280362
2002-12-31,176555.55450851537
2003-12-31,184047.89994658768
2004-12-31,184424.4540889446
2005-12-31,190451.91792945817
2006-12-31,197212.8598372424
2007-12-31,204705.2052716592
2008-12-31,205081.75940927168
2009-12-31,211109.2232513307
2010-12-31,217870.1651599405
2011-12-31,225362.51060594275
2012-12-31,225739.0647603949
2013-12-31,231766.5286255548
2014-12-31,238527.4706803679
2015-12-31,246019.8162622143
2016-12-31,246396.37054688192
2017-12-31,252423.83453413378
2018-12-31,259184.77658999298
2019-12-31,266677.1221759744
2020-12-31,267053.67646127235
2021-12-31,273081.1404485262
2022-12-31,279842.08250438276
2023-12-31,287334.42809037474
2024-12-31,287710.98237565975
2025-12-31,293738.4463629096
2026-12-31,300499.3884187691
2027-12-31,307991.7340047713
2028-12-31,308368.2882900437
2029-12-31,314395.7522773087
2030-12-31,321156.6943331342
2001-12-31,158607.63098303403
2002-12-31,162295.49184964504
2003-12-31,165898.75517580728
2004-12-31,167721.5315516039
2005-12-31,171493.33489982077
2006-12-31,175181.19577172288
2007-12-31,178784.45903800285
2008-12-31,180607.23524767254
2009-12-31,184379.03842619027
2010-12-31,188066.89913369343
2011-12-31,191670.16229942226
2012-12-31,193492.93850733177
2013-12-31,197264.74168636306
2014-12-31,200952.60239079536
2015-12-31,204555.8655502777
2016-12-31,206378.64176056
2017-12-31,210150.4449466492
2018-12-31,213838.30565735803
2019-12-31,217441.56882270108
2020-12-31,219264.3450345518
2021-12-31,223036.14822064148
2022-12-31,226724.00893134816
2023-12-31,230327.2720966924
2024-12-31,232150.04830853824
2025-12-31,235921.8514946286
2026-12-31,239609.71220533733
2027-12-31,243212.97537068307
2028-12-31,245035.75158252756
2029-12-31,248807.55476862297
2030-12-31,252495.41547932223
2001-12-31,155920.20553850377
2002-12-31,159014.05341383698
2003-12-31,162547.17830902673
2004-12-31,159665.10743967374
2005-12-31,162317.78656341453
2006-12-31,165411.63444097026
2007-12-31,168944.75933703757
2008-12-31,166062.6884680366
2009-12-31,168715.36759026282
2010-12-31,171809.2154659382
2011-12-31,175342.34036071197
2012-12-31,172460.26948897855
2013-12-31,175112.94861034394
2014-12-31,178206.7964870796
2015-12-31,181739.94783346332
2016-12-31,178857.90348802847
2017-12-31,181510.6090643004
2018-12-31,184604.48339485185
2019-12-31,188137.6347444311
2020-12-31,185255.59040083058
2021-12-31,187908.29597710376
2022-12-31,191002.1703076514
2023-12-31,194535.32165723862
2024-12-31,191653.27731362625
2025-12-31,194305.98288989748
2026-12-31,197399.85722044908
2027-12-31,200933.00857004343
2028-12-31,198050.96422642138
2029-12-31,200703.6698027075
2030-12-31,203797.5441332272
2001-12-31,182331.9771999891
2002-12-31,188082.94817604404
2003-12-31,194116.80496469053
2004-12-31,189760.95386519295
2005-12-31,195225.8749391823
2006-12-31,200976.84591424646
2007-12-31,207010.70270170693
2008-12-31,202654.85160125655
2009-12-31,208119.77267771217
2010-12-31,213870.7436599718
2011-12-31,219904.60045396298
2012-12-31,215548.74935701455
2013-12-31,221013.67043567373
2014-12-31,226764.6416950483
2015-12-31,232798.498764107
2016-12-31,228442.6479459158
2017-12-31,233907.56930263975
2018-12-31,239658.54056218953
2019-12-31,245692.3976331504
2020-12-31,241336.54681444395
2021-12-31,246801.46817116963
2022-12-31,252552.4394307102
2023-12-31,258586.29650168045
2024-12-31,254230.44568295416
2025-12-31,259695.36703968
2026-12-31,265446.3382992297
2027-12-31,271480.19537020894
2028-12-31,267124.3445514701
2029-12-31,272589.26590822183
2030-12-31,278340.2371677167
2001-12-31,176604.63989262044
2002-12-31,180725.57219134067
2003-12-31,185213.4633878294
2004-12-31,179620.41690393895
2005-12-31,183371.35478976127
2006-12-31,187492.28713435342
2007-12-31,191980.17837823043
2008-12-31,186387.13198441287
2009-12-31,190138.0698772955
2010-12-31,194259.00222218965
2011-12-31,198746.8934301736
2012-12-31,193153.84697570297
2013-12-31,196904.78488510996
2014-12-31,201025.71721192822
2015-12-31,205513.6084628257
2016-12-31,199920.5620949198
2017-12-31,203671.50010349206
2018-12-31,207792.43254762786
2019-12-31,212280.3238843168
2020-12-31,206687.2775627756
2021-12-31,210438.21557134972
2022-12-31,214559.148015477
2023-12-31,219047.0393521759
2024-12-31,213453.99303061576
2025-12-31,217204.93103918928
2026-12-31,221325.86348332494
2027-12-31,225813.75482003274
2028-12-31,220220.70849845986
2029-12-31,223971.646507058
2030-12-31,228092.57895114121
2001-12-31,222743.95773091778
2002-12-31,230241.21081471047
2003-12-31,237850.43243329058
2004-12-31,234499.33391465072
2005-12-31,241881.199077311
2006-12-31,249378.4521597618
2007-12-31,256987.67377640228
2008-12-31,253636.57525658983
2009-12-31,261018.44041923535
2010-12-31,268515.6935009345
2011-12-31,276124.9151172386
2012-12-31,272773.8165961791
2013-12-31,280155.68175622565
2014-12-31,287652.93483710365
2015-12-31,295262.15645559336
2016-12-31,291911.05793844844
2017-12-31,299292.92310695397
2018-12-31,306790.17619417945
2019-12-31,314399.39781762887
2020-12-31,311048.2993035244
2021-12-31,318430.16447203193
2022-12-31,325927.4175592466
2023-12-31,333536.63918270444
2024-12-31,330185.54066857847
2025-12-31,337567.4058370869
2026-12-31,345064.65892431256
2027-12-31,352673.8805477789
2028-12-31,349322.78203364083
2029-12-31,356704.64720217756
2030-12-31,364201.9002893445
2001-12-31,140694.72814768687
2002-12-31,143595.21755074884
2003-12-31,146664.52853008002
2004-12-31,145991.23652647072
2005-12-31,148721.75189438413
2006-12-31,151622.2412971309
2007-12-31,154691.55227532284
2008-12-31,154018.26026842033
2009-12-31,156748.7756344913
2010-12-31,159649.26503880418
2011-12-31,162718.57601980987
2012-12-31,162045.28509693622
2013-12-31,164775.80168190994
2014-12-31,167676.29230128665
2015-12-31,170745.60449598887
2016-12-31,170072.3137086616
2017-12-31,172802.83029104176
2018-12-31,175703.32090939675
2019-12-31,178772.63310363714
2020-12-31,178099.34231763167
2021-12-31,180829.85890001256
2022-12-31,183730.34951836482
2023-12-31,186799.66171260952
2024-12-31,186126.37092659652
2025-12-31,188856.88750897686
2026-12-31,191757.37812733187
2027-12-31,194826.69032158033
2028-12-31,194153.39953556217
2029-12-31,196883.91611795174
2030-12-31,199784.40673628764
2001-12-31,147317.7008410644
2002-12-31,151702.35649599368
2003-12-31,156406.2810043992
2004-12-31,157178.44040660208
2005-12-31,161242.64311480324
2006-12-31,165627.29877068306
2007-12-31,170331.22327932104
2008-12-31,171103.38267961587
2009-12-31,175167.58538518168
2010-12-31,179552.2410403112
2011-12-31,184256.16554910596
2012-12-31,185028.3249496933
2013-12-31,189092.53154231684
2014-12-31,193477.19108324382
2015-12-31,198181.11947871608
2016-12-31,198953.28277866915
2017-12-31,203017.489373639
2018-12-31,207402.14891724987
2019-12-31,212106.07731414482
2020-12-31,212878.2406142053
2021-12-31,216942.4472091762
2022-12-31,221327.10675278495
2023-12-31,226031.03514968546
2024-12-31,226803.19844973827
2025-12-31,230867.40504470764
2026-12-31,235252.06458831846
2027-12-31,239955.99298522377
2028-12-31,240728.1562852704
2029-12-31,244792.36288024858
2030-12-31,249177.02242384042
2001-12-31,125962.8565139238
2002-12-31,129157.01542378814
2003-12-31,132609.68926643222
2004-12-31,132144.85114126484
2005-12-31,135079.3218947115
2006-12-31,138273.48080106446
2007-12-31,141726.15464277813
2008-12-31,141261.31651692244
2009-12-31,144195.7872677059
2010-12-31,147389.94617281904
2011-12-31,150842.62001477342
2012-12-31,150377.78189160355
2013-12-31,153312.2526477156
2014-12-31,156506.41155885844
2015-12-31,159959.0854049361
2016-12-31,159494.2472864781
2017-12-31,162428.71804641452
2018-12-31,165622.87695958698
2019-12-31,169075.55080734732
2020-12-31,168610.71268935487
2021-12-31,171545.18344929224
2022-12-31,174739.34236246216
2023-12-31,178192.0162102275
2024-12-31,177727.17809222772
2025-12-31,180661.6488521638
2026-12-31,183855.80776533618
2027-12-31,187308.48161310592
2028-12-31,186843.64349510038
2029-12-31,189778.1142550455
2030-12-31,192972.27316819856
2001-12-31,69145.26680854672
2002-12-31,72387.49021889358
2003-12-31,76124.97735866402
2004-12-31,75857.40532329035
2005-12-31,78603.24765910368
2006-12-31,81845.4710676423
2007-12-31,85582.95820588923
2008-12-31,85315.386169595
2009-12-31,88061.22850520085
2010-12-31,91303.45191365844
2011-12-31,95040.93905206826
2012-12-31,94773.36743585306
2013-12-31,97519.21019118157
2014-12-31,100761.43401945478
2015-12-31,104498.92644818212
2016-12-31,104231.35971662377
2017-12-31,106977.20734291643
2018-12-31,110219.43604253777
2019-12-31,113956.92847146495
2020-12-31,113689.36174022916
2021-12-31,116435.20936652302
2022-12-31,119677.43806614299
2023-12-31,123414.93049507691
2024-12-31,123147.36376383444
2025-12-31,125893.21139012554
2026-12-31,129135.44008974671
2027-12-31,132872.93251868628
2028-12-31,132605.36578743628
2029-12-31,135351.2134137355
2030-12-31,138593.4421133381
2001-12-31,254306.11984223372
2002-12-31,260193.72210686406
2003-12-31,266663.14629249467
2004-12-31,262896.2246046138
2005-12-31,268198.9159542647
2006-12-31,274086.51822226157
2007-12-31,280555.9422456819
2008-12-31,276789.02039535437
2009-12-31,282091.71158009133
2010-12-31,287979.3136902073
2011-12-31,294448.73771312344
2012-12-31,290681.8158630021
2013-12-31,295984.50704342814
2014-12-31,301872.10914697393
2015-12-31,308341.53317308286
2016-12-31,304574.61132608034
2017-12-31,309877.3025197299
2018-12-31,315764.9046377359
2019-12-31,322234.3286742456
2020-12-31,318467.4068319023
2021-12-31,323770.0980255544
2022-12-31,329657.7001435533
2023-12-31,336127.12418007513
2024-12-31,332360.2023377118
2025-12-31,337662.89353136154
2026-12-31,343550.49564936775
2027-12-31,350019.9196859005
2028-12-31,346252.9978435229
2029-12-31,351555.6890371966
2030-12-31,357443.2911551511
2001-12-31,145475.4995915717
2002-12-31,149859.84143469608
2003-12-31,154418.72636422553
2004-12-31,150856.15224702132
2005-12-31,155063.49528467466
2006-12-31,159447.8371289521
2007-12-31,164006.72206013405
2008-12-31,160444.14794712342
2009-12-31,164651.49098729022
2010-12-31,169035.83283340506
2011-12-31,173594.71776850897
2012-12-31,170032.1436563015
2013-12-31,174239.48669820325
2014-12-31,178623.82854657722
2015-12-31,183182.7134800146
2016-12-31,179620.13936849372
2017-12-31,183827.48241462675
2018-12-31,188211.82426556112
2019-12-31,192770.70920303513
2020-12-31,189208.13509407412
2021-12-31,193415.4781402083
2022-12-31,197799.81999113498
2023-12-31,202358.7049286159
2024-12-31,198796.13081963977
2025-12-31,203003.47386577446
2026-12-31,207387.81571670878
2027-12-31,211946.70065419597
2028-12-31,208384.12654521025
2029-12-31,212591.46959136537
2030-12-31,216975.81144225638
2001-12-31,149844.31240783603
2002-12-31,153611.95449247005
2003-12-31,157301.1729445126
2004-12-31,158362.524213393
2005-12-31,162207.685512739
2006-12-31,165975.32758754177
2007-12-31,169664.5460314884
2008-12-31,170725.8972953161
2009-12-31,174571.05858653522
2010-12-31,178338.7006566557
2011-12-31,182027.91909565285
2012-12-31,183089.27035776802
2013-12-31,186934.43164875451
2014-12-31,190702.07371942175
2015-12-31,194391.2921651543
2016-12-31,195452.64343520894
2017-12-31,199297.80473908933
2018-12-31,203065.4468188922
2019-12-31,206754.66526974153
2020-12-31,207816.0165413617
2021-12-31,211661.17784524267
2022-12-31,215428.81992504248
2023-12-31,219118.03837589337
2024-12-31,220179.3896475074
2025-12-31,224024.55095138925
2026-12-31,227792.19303119206
2027-12-31,231481.4114820449
2028-12-31,232542.76275365672
2029-12-31,236387.92405754566
2030-12-31,240155.5661373344
2001-12-31,202925.10258296572
2002-12-31,207350.83454297317
2003-12-31,211792.9136764127
2004-12-31,209431.83749806727
2005-12-31,213839.06257134903
2006-12-31,218264.79453737507
2007-12-31,222706.8736965827
2008-12-31,220345.79752907192
2009-12-31,224753.02260517835
2010-12-31,229182.3632665143
2011-12-31,233628.0511096458
2012-12-31,231270.5935220335
2013-12-31,235681.42730805566
2014-12-31,240110.76797290458
2015-12-31,244556.455818079
2016-12-31,242198.9982187398
2017-12-31,246609.83197894954
2018-12-31,251039.172622248
2019-12-31,255484.8604496767
2020-12-31,253127.40284459086
2021-12-31,257538.23660480173
2022-12-31,261967.57724809338
2023-12-31,266413.2650755272
2024-12-31,264055.8074704274
2025-12-31,268466.6412306393
2026-12-31,272895.98187393777
2027-12-31,277341.6697013768
2028-12-31,274984.21209626994
2029-12-31,279395.04585649935
2030-12-31,283824.3864997615
2001-12-31,190732.19353825774
2002-12-31,196075.13368548214
2003-12-31,201622.3524736602
2004-12-31,198333.45625999477
2005-12-31,203469.39644745545
2006-12-31,208812.33658617112
2007-12-31,214359.55536931963
2008-12-31,211070.6591533735
2009-12-31,216206.59933373806
2010-12-31,221549.53947083943
2011-12-31,227096.758247538
2012-12-31,223807.86203369114
2013-12-31,228943.80222020787
2014-12-31,234286.74236128744
2015-12-31,239833.9611503203
2016-12-31,236545.06493983825
2017-12-31,241681.00513187802
2018-12-31,247023.9452740731
2019-12-31,252571.16406053404
2020-12-31,249282.26785040766
2021-12-31,254418.2080424488
2022-12-31,259761.14818463608
2023-12-31,265308.36697110476
2024-12-31,262019.47076096135
2025-12-31,267155.4109530026
2026-12-31,272498.35109519796
2027-12-31,278045.56988167396
2028-12-31,274756.6736715201
2029-12-31,279892.61386358354
2030-12-31,285235.55400573206
2001-12-31,158343.6999095838
2002-12-31,167069.69880822027
2003-12-31,176969.35619223383
2004-12-31,175919.9783987424
2005-12-31,183469.09285118827
2006-12-31,192195.0917509872
2007-12-31,202094.74913399463
2008-12-31,201045.37133498577
2009-12-31,208594.48577825626
2010-12-31,217320.48467028583
2011-12-31,227220.14204345935
2012-12-31,226170.7642355718
2013-12-31,233719.87867609184
2014-12-31,242445.87756598683
2015-12-31,252345.53494133207
2016-12-31,251296.15714034907
2017-12-31,258845.27158835463
2018-12-31,267571.27048715623
2019-12-31,277470.92786974605
2020-12-31,276421.55007322144
2021-12-31,283970.6645212309
2022-12-31,292696.6634200272
2023-12-31,302596.32080263435
2024-12-31,301546.94300608966
2025-12-31,309096.0574540922
2026-12-31,317822.05635289336
2027-12-31,327721.7137355155
2028-12-31,326672.3359389523
2029-12-31,334221.4503869774
2030-12-31,342947.4492857277
2003-12-31,84916.61275637402
2004-12-31,87167.81915388255
2005-12-31,90000.80657295493
2006-12-31,92599.02724508212
2007-12-31,94962.33951007744
2008-12-31,97213.54590596046
2009-12-31,100046.53332099805
2010-12-31,102644.75399267483
2011-12-31,105008.06625773021
2012-12-31,107259.27276182128
2013-12-31,110092.26029060667
2014-12-31,112690.48107834077
2015-12-31,115053.79346253228
2016-12-31,117304.99997922182
2017-12-31,120137.98751486249
2018-12-31,122736.20830684941
2019-12-31,125099.52069368464
2020-12-31,127350.7272096494
2021-12-31,130183.71474528997
2022-12-31,132781.9355372755
2023-12-31,135145.24792410934
2024-12-31,137396.45444007267
2025-12-31,140229.44197571484
2026-12-31,142827.66276770172
2027-12-31,145190.97515453468
2028-12-31,147442.18167049938
2029-12-31,150275.16920614292
2030-12-31,152873.3899981281
2001-12-31,62612.65839740377
2002-12-31,64875.46158184738
2003-12-31,67258.96025210946
2004-12-31,67705.37651427453
2005-12-31,69846.90586273491
2006-12-31,72109.70904689132
2007-12-31,74493.20771648927
2008-12-31,74939.62397820206
2009-12-31,77081.15332621807
2010-12-31,79343.95651024938
2011-12-31,81727.45518083444
2012-12-31,82173.87144337791
2013-12-31,84315.40079217676
2014-12-31,86578.20397690962
2015-12-31,88962.27143459977
2016-12-31,89409.2580426083
2017-12-31,91551.3561789075
2018-12-31,93814.72815091073
2019-12-31,96198.79560864187
2020-12-31,96645.78221681916
2021-12-31,98787.88035311871
2022-12-31,101051.25232512067
2023-12-31,103435.31978285423
2024-12-31,103882.30639102784
2025-12-31,106024.40452732687
2026-12-31,108287.77649933012
2027-12-31,110671.84395706576
2028-12-31,111118.8305652365
2029-12-31,113260.9287015401
2030-12-31,115524.30067353361
2005-12-31,100121.60200608804
2006-12-31,103247.61803009437
2007-12-31,106512.60633053714
2008-12-31,104569.0888546881
2009-12-31,107554.56951510425
2010-12-31,110680.58555481443
2011-12-31,113945.5738675753
2012-12-31,112002.05640107421
2013-12-31,114987.53716008089
2014-12-31,118113.55358987043
2015-12-31,121378.5422997616
2016-12-31,119435.02523902585
2017-12-31,122420.5063014346
2018-12-31,125546.52273727089
2019-12-31,128811.51144522167
2020-12-31,126867.99437937679
2021-12-31,129853.47544178617
2022-12-31,132979.49187761784
2023-12-31,136244.4805855733
2024-12-31,134300.9635197188
2025-12-31,137286.44458212832
2026-12-31,140412.46101796447
2027-12-31,143677.4497259243
2028-12-31,141733.93266006332
2029-12-31,144719.41372248592
2030-12-31,147845.43015829453
2001-12-31,143243.71419873537
2002-12-31,146673.25818672485
2003-12-31,150276.2825863251
2004-12-31,148268.3160003812
2005-12-31,151522.6645599503
2006-12-31,154952.2085534962
2007-12-31,158555.23295428025
2008-12-31,156547.26636139306
