ds,yhat
2010-12-31,422717.9977578739
2011-12-31,424653.6371929401
2012-12-31,427970.5526810214
2013-12-31,431207.6353824692
2014-12-31,436952.3613325287
2015-12-31,443036.45392134343
2016-12-31,448924.80111974373
2017-12-31,455320.961315312
2018-12-31,462996.72266441013
2019-12-31,471667.05926058127
2020-12-31,476926.8194497704
2021-12-31,483322.97964738944
2022-12-31,490998.74099639093
2023-12-31,499669.07759328414
2024-12-31,504928.83777910634
2025-12-31,511324.9979760684
2026-12-31,519000.7593251669
2027-12-31,527671.0959240098
2028-12-31,532930.8561113048
2029-12-31,539327.0163067376
2030-12-31,547002.7776579565
2001-12-31,127786.32604915992
2002-12-31,134313.11119566875
2003-12-31,141486.8331946041
2004-12-31,149097.1542875279
2005-12-31,156712.70810933958
2006-12-31,164973.63703144027
2007-12-31,173873.10193013266
2008-12-31,180674.6334395433
2009-12-31,184258.54033851184
2010-12-31,188487.8561078983
2011-12-31,193364.03856684646
2012-12-31,196931.59665971878
2013-12-31,201614.0225362569
2014-12-31,207298.153994292
2015-12-31,213637.80225554388
2016-12-31,219923.98368714878
2017-12-31,230012.3918661666
2018-12-31,240746.20913502938
2019-12-31,252126.96314092487
2020-12-31,262216.91351569863
2021-12-31,272305.3216947045
2022-12-31,283039.13896357076
2023-12-31,294419.89296946797
2024-12-31,304509.8433442613
2025-12-31,314598.25152326684
2026-12-31,325332.0687921295
2027-12-31,336712.82279801974
2028-12-31,346802.77317279764
2029-12-31,356891.18135181355
2030-12-31,367624.99862066
2001-12-31,192579.73503005382
2002-12-31,204621.08663935435
2003-12-31,217299.2766707224
2004-12-31,231706.3311342146
2005-12-31,243112.25234872737
2006-12-31,255155.13326899393
2007-12-31,267834.852540219
2008-12-31,272119.7738575888
2009-12-31,273414.3525441821
2010-12-31,275341.00999704923
2011-12-31,277904.5058374454
2012-12-31,282167.71240744554
2013-12-31,283457.4102494877
2014-12-31,285384.152668692
2015-12-31,287954.92676057783
2016-12-31,294092.6812312198
2017-12-31,298753.7502297427
2018-12-31,304051.7789090533
2019-12-31,309986.6459750752
2020-12-31,317630.4603860978
2021-12-31,322291.5293846264
2022-12-31,327589.55806394276
2023-12-31,333524.42512997123
2024-12-31,341168.2395409883
2025-12-31,345829.30853951
2026-12-31,351127.3372188206
2027-12-31,357062.2042848578
2028-12-31,364706.0186958754
2029-12-31,369367.08769438614
2030-12-31,374665.1163737164
2001-12-31,57490.509779330154
2002-12-31,61470.72264665851
2003-12-31,65917.66661729707
2004-12-31,71229.75175740386
2005-12-31,74743.47802283347
2006-12-31,78723.24633995868
2007-12-31,83169.01936776329
2008-12-31,88135.72243198249
2009-12-31,91301.13857643376
2010-12-31,94931.37986653487
2011-12-31,99028.35225427922
2012-12-31,103989.50698618565
2013-12-31,107153.26166875512
2014-12-31,110783.50295183083
2015-12-31,114880.47533677118
2016-12-31,119841.63006548441
2017-12-31,123005.38474966111
2018-12-31,126635.62603548839
2019-12-31,130732.59842395442
2020-12-31,135693.7531577713
2021-12-31,138857.50784194912
2022-12-31,142487.74912778047
2023-12-31,146584.7215162501
2024-12-31,151545.87625006752
2025-12-31,154709.6309342416
2026-12-31,158339.8722200689
2027-12-31,162436.8446085418
2028-12-31,167397.9993423578
2029-12-31,170561.7540265268
2030-12-31,174191.99531236285
2001-12-31,35363.57599879997
2002-12-31,36056.85506231063
2003-12-31,37144.738152311875
2004-12-31,37792.81512113421
2005-12-31,38091.93377466755
2006-12-31,38785.45844822153
2007-12-31,39873.7325072347
2008-12-31,40522.893085131975
2009-12-31,40822.977957898416
2010-12-31,41650.86206671134
2011-12-31,42873.328904119546
2012-12-31,43656.24745373966
2013-12-31,43756.310515259174
2014-12-31,43968.78880765445
2015-12-31,44575.837815489314
2016-12-31,44741.653174406696
2017-12-31,44559.7134429814
2018-12-31,44772.1797304333
2019-12-31,45379.22875578855
2020-12-31,45545.04412562161
2021-12-31,45363.10439419513
2022-12-31,45575.57068164922
2023-12-31,46182.61970700741
2024-12-31,46348.43507684282
2025-12-31,46166.495345414085
2026-12-31,46378.96163286601
2027-12-31,46986.01065822551
2028-12-31,47151.82602805662
2029-12-31,46969.88629662845
2030-12-31,47182.352584078995
2001-12-31,19473.989266007025
2002-12-31,19909.206219107236
2003-12-31,20482.15977325785
2004-12-31,21063.306118886594
2005-12-31,21361.228010899777
2006-12-31,21796.444964145965
2007-12-31,22369.39851889337
2008-12-31,22950.543976093795
2009-12-31,22831.550542826226
2010-12-31,22772.215101541693
2011-12-31,22850.272958882677
2012-12-31,22935.16772941433
2013-12-31,22738.113974454078
2014-12-31,22677.74767302611
2015-12-31,22699.445338262
2016-12-31,22727.80765892918
2017-12-31,22474.4558654367
2018-12-31,22358.399132667797
2019-12-31,22380.0790011701
2020-12-31,22408.441322321225
2021-12-31,22155.089528825934
2022-12-31,22039.032796058087
2023-12-31,22060.712664560575
2024-12-31,22089.074985716674
2025-12-31,21835.72319222136
2026-12-31,21719.66645945247
2027-12-31,21741.346327952997
2028-12-31,21769.708649106047
2029-12-31,21516.356855612292
2030-12-31,21400.30012284129
2001-12-31,13496.376606521651
2002-12-31,13795.466034983476
2003-12-31,14069.677150045016
2004-12-31,14562.348993669095
2005-12-31,14886.416005082421
2006-12-31,15185.474478568845
2007-12-31,15459.469257938748
2008-12-31,15648.514521620034
2009-12-31,15643.310616118844
2010-12-31,15613.115686461739
2011-12-31,15558.042442892354
2012-12-31,15720.527778921554
2013-12-31,15715.310430856298
2014-12-31,15685.115500216785
2015-12-31,15629.94210904282
2016-12-31,15767.197916448617
2017-12-31,15736.28835582856
2018-12-31,15680.401213109246
2019-12-31,15599.63575688364
2020-12-31,15736.358490269518
2021-12-31,15705.448929649094
2022-12-31,15649.56178692991
2023-12-31,15568.796330703919
2024-12-31,15705.519064090582
2025-12-31,15674.609503470369
2026-12-31,15618.722360751053
2027-12-31,15537.956904524532
2028-12-31,15674.679637911322
2029-12-31,15643.770077290914
2030-12-31,15587.882934572363
2001-12-31,452049.9999999844
2002-12-31,459737.0000000021
2003-12-31,470770.0000000419
2004-12-31,484261.000000003
2005-12-31,494648.9999999895
2006-12-31,503844.00000007055
2007-12-31,508014.0000000268
2008-12-31,510749.99999995995
2009-12-31,507105.0000000107
2010-12-31,494592.99999994296
2011-12-31,495399.9999999476
2012-12-31,497144.99999991874
2013-12-31,498978.0000000191
2014-12-31,503851.00000000116
2015-12-31,510493.9999998852
2016-12-31,517410.99999998766
2017-12-31,523404.99999996694
2018-12-31,531061.9999999958
2019-12-31,538762.9999999837
2020-12-31,551587.9999999274
2021-12-31,557582.0000120678
2022-12-31,565239.0000103312
2023-12-31,572940.0000140294
2024-12-31,585764.9999956107
2025-12-31,591759.0000032983
2026-12-31,599416.0000033204
2027-12-31,607117.0000178462
2028-12-31,619942.0000086795
2029-12-31,625936.0000081793
2030-12-31,633593.0000180663
2001-12-31,23455.264616577726
2002-12-31,24346.421387122187
2003-12-31,25225.92877860924
2004-12-31,26335.443867752692
2005-12-31,27238.437590892976
2006-12-31,28129.59436191102
2007-12-31,29008.76090972808
2008-12-31,30117.788443084457
2009-12-31,30445.976067944328
2010-12-31,30620.122202817736
2011-12-31,30782.49725920531
2012-12-31,31172.915267871867
2013-12-31,31358.776656143382
2014-12-31,31532.91903216691
2015-12-31,31696.179318614406
2016-12-31,32088.822004463465
2017-12-31,32277.596258733432
2018-12-31,32454.533560622578
2019-12-31,32619.82148299312
2020-12-31,33013.160337831265
2021-12-31,33201.934592100275
2022-12-31,33378.8718939897
2023-12-31,33544.15981635976
2024-12-31,33937.4986711997
2025-12-31,34126.272925468984
2026-12-31,34303.21022735814
2027-12-31,34468.49814972721
2028-12-31,34861.83700456672
2029-12-31,35050.6112588362
2030-12-31,35227.54856072566
2001-12-31,45680.57827296012
2002-12-31,46575.521271590886
2003-12-31,47895.64983893632
2004-12-31,50261.84381620314
2005-12-31,50731.98565398169
2006-12-31,51626.928645812295
2007-12-31,52947.054887599355
2008-12-31,55313.24653095452
2009-12-31,55783.38604244389
2010-12-31,56678.32671299849
2011-12-31,57998.45295304974
2012-12-31,60364.92251966012
2013-12-31,60835.42184764705
2014-12-31,61731.397789465525
2015-12-31,63053.23949251219
2016-12-31,65422.06070990194
2017-12-31,65894.93034439532
2018-12-31,66792.60113856998
2019-12-31,68115.45750133233
2020-12-31,70484.386747271
2021-12-31,70957.256381765
2022-12-31,71854.92717594336
2023-12-31,73177.78353870881
2024-12-31,75546.71278464959
2025-12-31,76019.58241914016
2026-12-31,76917.2532133146
2027-12-31,78240.10957608235
2028-12-31,80609.03882202128
2029-12-31,81081.90845650726
2030-12-31,81979.57925069054
2001-12-31,21281.00172158949
2002-12-31,21645.38344355131
2003-12-31,22020.813298326808
2004-12-31,22581.204970219496
2005-12-31,22977.711253923953
2006-12-31,23385.05265953951
2007-12-31,23803.466077471967
2008-12-31,24406.236931744552
2009-12-31,24709.543164851355
2010-12-31,24708.428520058504
2011-12-31,24717.854238065804
2012-12-31,24910.516864389174
2013-12-31,24898.13437392619
2014-12-31,24896.575582958332
2015-12-31,24906.001313674944
2016-12-31,25098.663934095246
2017-12-31,25109.21969995503
2018-12-31,25130.59916654851
2019-12-31,25162.963139898624
2020-12-31,25378.626848566037
2021-12-31,25389.182614425023
2022-12-31,25410.562081018856
2023-12-31,25442.92605436875
2024-12-31,25658.58976303769
2025-12-31,25669.145528896777
2026-12-31,25690.52499549026
2027-12-31,25722.888968839445
2028-12-31,25938.55267750787
2029-12-31,25949.10844336706
2030-12-31,25970.487909960888
